-49.0 ,  -7.0 ,  1096
-49.0 ,  -6.0 ,  1074
-49.0 ,  -5.0 ,  1060
-49.0 ,  -4.0 ,  1037
-49.0 ,  -3.0 ,  1230
-49.0 ,  -2.0 ,  1336
-49.0 ,  -1.0 ,  1305
-49.0 ,  0.0 ,  1322
-49.0 ,  1.0 ,  1161
-49.0 ,  2.0 ,  1161
-49.0 ,  3.0 ,  1138
-49.0 ,  4.0 ,  1139
-49.0 ,  5.0 ,  1098
-49.0 ,  6.0 ,  987
-49.0 ,  7.0 ,  966
-49.0 ,  8.0 ,  936
-49.0 ,  9.0 ,  950
-49.0 ,  10.0 ,  867
-49.0 ,  11.0 ,  1007
-49.0 ,  12.0 ,  1007
-49.0 ,  13.0 ,  1090
-49.0 ,  14.0 ,  1006
-49.0 ,  15.0 ,  1006
-49.0 ,  16.0 ,  869
-49.0 ,  17.0 ,  900
-49.0 ,  18.0 ,  946
-49.0 ,  19.0 ,  999

-48.0 ,  -20.0 ,  985
-48.0 ,  -19.0 ,  944
-48.0 ,  -18.0 ,  968
-48.0 ,  -17.0 ,  1090
-48.0 ,  -16.0 ,  1090
-48.0 ,  -15.0 ,  1155
-48.0 ,  -14.0 ,  1128
-48.0 ,  -13.0 ,  1092
-48.0 ,  -12.0 ,  1092
-48.0 ,  -11.0 ,  1165
-48.0 ,  -10.0 ,  1288
-48.0 ,  -9.0 ,  1346
-48.0 ,  -8.0 ,  1356
-48.0 ,  -7.0 ,  1195
-48.0 ,  -6.0 ,  1199
-48.0 ,  -5.0 ,  1167
-48.0 ,  -4.0 ,  1280
-48.0 ,  -3.0 ,  1210
-48.0 ,  -2.0 ,  1318
-48.0 ,  -1.0 ,  1320
-48.0 ,  0.0 ,  1332
-48.0 ,  1.0 ,  1248
-48.0 ,  2.0 ,  1248
-48.0 ,  3.0 ,  1219
-48.0 ,  4.0 ,  1131
-48.0 ,  5.0 ,  1158
-48.0 ,  6.0 ,  879
-48.0 ,  7.0 ,  957
-48.0 ,  8.0 ,  904
-48.0 ,  9.0 ,  893
-48.0 ,  10.0 ,  881
-48.0 ,  11.0 ,  1049
-48.0 ,  12.0 ,  922
-48.0 ,  13.0 ,  1007
-48.0 ,  14.0 ,  1004
-48.0 ,  15.0 ,  1098
-48.0 ,  16.0 ,  1001
-48.0 ,  17.0 ,  1060
-48.0 ,  18.0 ,  1034
-48.0 ,  19.0 ,  1005

-47.0 ,  -20.0 ,  880
-47.0 ,  -19.0 ,  944
-47.0 ,  -18.0 ,  1005
-47.0 ,  -17.0 ,  1127
-47.0 ,  -16.0 ,  1128
-47.0 ,  -15.0 ,  1161
-47.0 ,  -14.0 ,  1231
-47.0 ,  -13.0 ,  1290
-47.0 ,  -12.0 ,  1290
-47.0 ,  -11.0 ,  1171
-47.0 ,  -10.0 ,  1264
-47.0 ,  -9.0 ,  1275
-47.0 ,  -8.0 ,  1275
-47.0 ,  -7.0 ,  1308
-47.0 ,  -6.0 ,  1341
-47.0 ,  -5.0 ,  1384
-47.0 ,  -4.0 ,  1305
-47.0 ,  -3.0 ,  1463
-47.0 ,  -2.0 ,  1303
-47.0 ,  -1.0 ,  1303
-47.0 ,  0.0 ,  1349
-47.0 ,  1.0 ,  1323
-47.0 ,  2.0 ,  1195
-47.0 ,  3.0 ,  1178
-47.0 ,  4.0 ,  1178
-47.0 ,  5.0 ,  1118
-47.0 ,  6.0 ,  862
-47.0 ,  7.0 ,  1017
-47.0 ,  8.0 ,  990
-47.0 ,  9.0 ,  992
-47.0 ,  10.0 ,  1137
-47.0 ,  11.0 ,  1024
-47.0 ,  12.0 ,  910
-47.0 ,  13.0 ,  971
-47.0 ,  14.0 ,  1078
-47.0 ,  15.0 ,  1081
-47.0 ,  16.0 ,  1043
-47.0 ,  17.0 ,  1018
-47.0 ,  18.0 ,  967
-47.0 ,  19.0 ,  995

-46.0 ,  -20.0 ,  1019
-46.0 ,  -19.0 ,  1005
-46.0 ,  -18.0 ,  1117
-46.0 ,  -17.0 ,  1127
-46.0 ,  -16.0 ,  1140
-46.0 ,  -15.0 ,  1191
-46.0 ,  -14.0 ,  1144
-46.0 ,  -13.0 ,  1261
-46.0 ,  -12.0 ,  1408
-46.0 ,  -11.0 ,  1408
-46.0 ,  -10.0 ,  1515
-46.0 ,  -9.0 ,  1437
-46.0 ,  -8.0 ,  1347
-46.0 ,  -7.0 ,  1323
-46.0 ,  -6.0 ,  1507
-46.0 ,  -5.0 ,  1605
-46.0 ,  -4.0 ,  1623
-46.0 ,  -3.0 ,  1513
-46.0 ,  -2.0 ,  1519
-46.0 ,  -1.0 ,  1712
-46.0 ,  0.0 ,  1599
-46.0 ,  1.0 ,  1449
-46.0 ,  2.0 ,  1235
-46.0 ,  3.0 ,  1195
-46.0 ,  4.0 ,  1195
-46.0 ,  5.0 ,  1261
-46.0 ,  6.0 ,  1291
-46.0 ,  7.0 ,  1212
-46.0 ,  8.0 ,  1124
-46.0 ,  9.0 ,  1077
-46.0 ,  10.0 ,  1064
-46.0 ,  11.0 ,  949
-46.0 ,  12.0 ,  910
-46.0 ,  13.0 ,  961
-46.0 ,  14.0 ,  991
-46.0 ,  15.0 ,  991
-46.0 ,  16.0 ,  1076
-46.0 ,  17.0 ,  1119
-46.0 ,  18.0 ,  1088
-46.0 ,  19.0 ,  1087

-45.0 ,  -20.0 ,  1096
-45.0 ,  -19.0 ,  1091
-45.0 ,  -18.0 ,  1185
-45.0 ,  -17.0 ,  1185
-45.0 ,  -16.0 ,  1191
-45.0 ,  -15.0 ,  1209
-45.0 ,  -14.0 ,  1474
-45.0 ,  -13.0 ,  1474
-45.0 ,  -12.0 ,  1378
-45.0 ,  -11.0 ,  1426
-45.0 ,  -10.0 ,  1657
-45.0 ,  -9.0 ,  1562
-45.0 ,  -8.0 ,  1518
-45.0 ,  -7.0 ,  1695
-45.0 ,  -6.0 ,  1765
-45.0 ,  -5.0 ,  1798
-45.0 ,  -4.0 ,  1800
-45.0 ,  -3.0 ,  1744
-45.0 ,  -2.0 ,  1823
-45.0 ,  -1.0 ,  1680
-45.0 ,  0.0 ,  1612
-45.0 ,  1.0 ,  1450
-45.0 ,  2.0 ,  1332
-45.0 ,  3.0 ,  1218
-45.0 ,  4.0 ,  1198
-45.0 ,  5.0 ,  1265
-45.0 ,  6.0 ,  1303
-45.0 ,  7.0 ,  1312
-45.0 ,  8.0 ,  1234
-45.0 ,  9.0 ,  1233
-45.0 ,  10.0 ,  1067
-45.0 ,  11.0 ,  944
-45.0 ,  12.0 ,  944
-45.0 ,  13.0 ,  983
-45.0 ,  14.0 ,  971
-45.0 ,  15.0 ,  878
-45.0 ,  16.0 ,  878
-45.0 ,  17.0 ,  892
-45.0 ,  18.0 ,  909
-45.0 ,  19.0 ,  915

-44.0 ,  -20.0 ,  1096
-44.0 ,  -19.0 ,  1229
-44.0 ,  -18.0 ,  1201
-44.0 ,  -17.0 ,  1239
-44.0 ,  -16.0 ,  1326
-44.0 ,  -15.0 ,  1655
-44.0 ,  -14.0 ,  1673
-44.0 ,  -13.0 ,  1783
-44.0 ,  -12.0 ,  2249
-44.0 ,  -11.0 ,  2272
-44.0 ,  -10.0 ,  2281
-44.0 ,  -9.0 ,  2547
-44.0 ,  -8.0 ,  2375
-44.0 ,  -7.0 ,  2479
-44.0 ,  -6.0 ,  2306
-44.0 ,  -5.0 ,  2309
-44.0 ,  -4.0 ,  2572
-44.0 ,  -3.0 ,  2416
-44.0 ,  -2.0 ,  2598
-44.0 ,  -1.0 ,  2651
-44.0 ,  0.0 ,  2011
-44.0 ,  1.0 ,  1744
-44.0 ,  2.0 ,  1744
-44.0 ,  3.0 ,  1762
-44.0 ,  4.0 ,  1629
-44.0 ,  5.0 ,  1482
-44.0 ,  6.0 ,  1375
-44.0 ,  7.0 ,  1334
-44.0 ,  8.0 ,  1270
-44.0 ,  9.0 ,  1093
-44.0 ,  10.0 ,  1113
-44.0 ,  11.0 ,  956
-44.0 ,  12.0 ,  944
-44.0 ,  13.0 ,  1031
-44.0 ,  14.0 ,  944
-44.0 ,  15.0 ,  871
-44.0 ,  16.0 ,  1063
-44.0 ,  17.0 ,  961
-44.0 ,  18.0 ,  987
-44.0 ,  19.0 ,  890

-43.0 ,  -20.0 ,  1113
-43.0 ,  -19.0 ,  1211
-43.0 ,  -18.0 ,  1269
-43.0 ,  -17.0 ,  1380
-43.0 ,  -16.0 ,  1524
-43.0 ,  -15.0 ,  1577
-43.0 ,  -14.0 ,  1798
-43.0 ,  -13.0 ,  2102
-43.0 ,  -12.0 ,  2102
-43.0 ,  -11.0 ,  2478
-43.0 ,  -10.0 ,  2622
-43.0 ,  -9.0 ,  2939
-43.0 ,  -8.0 ,  2788
-43.0 ,  -7.0 ,  3276
-43.0 ,  -6.0 ,  3320
-43.0 ,  -5.0 ,  3401
-43.0 ,  -4.0 ,  3427
-43.0 ,  -3.0 ,  2951
-43.0 ,  -2.0 ,  2944
-43.0 ,  -1.0 ,  2411
-43.0 ,  0.0 ,  2427
-43.0 ,  1.0 ,  2144
-43.0 ,  2.0 ,  1935
-43.0 ,  3.0 ,  1907
-43.0 ,  4.0 ,  1723
-43.0 ,  5.0 ,  1729
-43.0 ,  6.0 ,  1537
-43.0 ,  7.0 ,  1434
-43.0 ,  8.0 ,  1335
-43.0 ,  9.0 ,  1335
-43.0 ,  10.0 ,  1131
-43.0 ,  11.0 ,  955
-43.0 ,  12.0 ,  928
-43.0 ,  13.0 ,  944
-43.0 ,  14.0 ,  944
-43.0 ,  15.0 ,  966
-43.0 ,  16.0 ,  938
-43.0 ,  17.0 ,  1005
-43.0 ,  18.0 ,  882
-43.0 ,  19.0 ,  846

-42.0 ,  -20.0 ,  1206
-42.0 ,  -19.0 ,  1257
-42.0 ,  -18.0 ,  1275
-42.0 ,  -17.0 ,  1373
-42.0 ,  -16.0 ,  1820
-42.0 ,  -15.0 ,  1818
-42.0 ,  -14.0 ,  2273
-42.0 ,  -13.0 ,  2343
-42.0 ,  -12.0 ,  2260
-42.0 ,  -11.0 ,  3109
-42.0 ,  -10.0 ,  3321
-42.0 ,  -9.0 ,  3587
-42.0 ,  -8.0 ,  4022
-42.0 ,  -7.0 ,  4595
-42.0 ,  -6.0 ,  4682
-42.0 ,  -5.0 ,  4521
-42.0 ,  -4.0 ,  4335
-42.0 ,  -3.0 ,  4027
-42.0 ,  -2.0 ,  3800
-42.0 ,  -1.0 ,  3127
-42.0 ,  0.0 ,  2636
-42.0 ,  1.0 ,  2626
-42.0 ,  2.0 ,  2215
-42.0 ,  3.0 ,  2212
-42.0 ,  4.0 ,  1911
-42.0 ,  5.0 ,  1831
-42.0 ,  6.0 ,  1675
-42.0 ,  7.0 ,  1491
-42.0 ,  8.0 ,  1419
-42.0 ,  9.0 ,  1406
-42.0 ,  10.0 ,  1283
-42.0 ,  11.0 ,  1156
-42.0 ,  12.0 ,  889
-42.0 ,  13.0 ,  878
-42.0 ,  14.0 ,  876
-42.0 ,  15.0 ,  922
-42.0 ,  16.0 ,  1056
-42.0 ,  17.0 ,  1104
-42.0 ,  18.0 ,  1060
-42.0 ,  19.0 ,  1037

-41.0 ,  -20.0 ,  1231
-41.0 ,  -19.0 ,  1343
-41.0 ,  -18.0 ,  1344
-41.0 ,  -17.0 ,  1406
-41.0 ,  -16.0 ,  1699
-41.0 ,  -15.0 ,  1797
-41.0 ,  -14.0 ,  2144
-41.0 ,  -13.0 ,  2622
-41.0 ,  -12.0 ,  2979
-41.0 ,  -11.0 ,  3321
-41.0 ,  -10.0 ,  3971
-41.0 ,  -9.0 ,  4452
-41.0 ,  -8.0 ,  5235
-41.0 ,  -7.0 ,  5389
