-137.0 ,  2176.6
-136.0 ,  2210.4
-135.0 ,  2264.0
-134.0 ,  2254.2
-133.0 ,  2191.2
-132.0 ,  2187.4
-131.0 ,  2168.2
-130.0 ,  2213.4
-129.0 ,  2188.2
-128.0 ,  2299.4
-127.0 ,  2237.2
-126.0 ,  2258.8
-125.0 ,  2248.6
-124.0 ,  2284.0
-123.0 ,  2259.2
-122.0 ,  2282.2
-121.0 ,  2183.8
-120.0 ,  2304.2
-119.0 ,  2292.8
-118.0 ,  2298.0
-117.0 ,  2246.4
-116.0 ,  2321.8
-115.0 ,  2323.8
-114.0 ,  2314.0
-113.0 ,  2336.2
-112.0 ,  2302.2
-111.0 ,  2297.2
-110.0 ,  2357.0
-109.0 ,  2315.0
-108.0 ,  2269.2
-107.0 ,  2276.0
-106.0 ,  2187.8
-105.0 ,  2345.2
-104.0 ,  2372.4
-103.0 ,  2351.8
-102.0 ,  2397.2
-101.0 ,  2369.0
-100.0 ,  2450.2
-99.0 ,  2424.2
-98.0 ,  2345.6
-97.0 ,  2349.0
-96.0 ,  2421.8
-95.0 ,  2352.4
-94.0 ,  2294.4
-93.0 ,  2391.4
-92.0 ,  2382.2
-91.0 ,  2392.4
-90.0 ,  2347.4
-89.0 ,  2355.8
-88.0 ,  2399.0
-87.0 ,  2403.0
-86.0 ,  2458.8
-85.0 ,  2462.0
-84.0 ,  2485.2
-83.0 ,  2413.4
-82.0 ,  2435.0
-81.0 ,  2526.4
-80.0 ,  2479.2
-79.0 ,  2514.8
-78.0 ,  2497.0
-77.0 ,  2576.8
-76.0 ,  2536.8
-75.0 ,  2516.4
-74.0 ,  2537.6
-73.0 ,  2599.6
-72.0 ,  2518.8
-71.0 ,  2580.2
-70.0 ,  2503.4
-69.0 ,  2568.4
-68.0 ,  2535.6
-67.0 ,  2500.4
-66.0 ,  2619.0
-65.0 ,  2550.8
-64.0 ,  2642.8
-63.0 ,  2564.2
-62.0 ,  2453.0
-61.0 ,  2584.8
-60.0 ,  2595.8
-59.0 ,  2607.8
-58.0 ,  2540.6
-57.0 ,  2613.4
-56.0 ,  2664.2
-55.0 ,  2613.2
-54.0 ,  2632.0
-53.0 ,  2660.2
-52.0 ,  2710.0
-51.0 ,  2716.6
-50.0 ,  2783.4
-49.0 ,  2821.6
-48.0 ,  2746.2
-47.0 ,  2725.8
-46.0 ,  2752.8
-45.0 ,  2798.2
-44.0 ,  2763.2
-43.0 ,  2668.6
-42.0 ,  2836.2
-41.0 ,  2796.2
-40.0 ,  2721.4
-39.0 ,  2841.2
-38.0 ,  2994.2
-37.0 ,  2898.6
-36.0 ,  2860.6
-35.0 ,  2902.8
-34.0 ,  2909.4
-33.0 ,  3018.8
-32.0 ,  3024.4
-31.0 ,  3015.4
-30.0 ,  2974.8
-29.0 ,  3051.8
-28.0 ,  3013.2
-27.0 ,  3004.4
-26.0 ,  3176.4
-25.0 ,  3267.0
-24.0 ,  3191.8
-23.0 ,  3304.4
-22.0 ,  3359.0
-21.0 ,  3332.6
-20.0 ,  3495.2
-19.0 ,  3579.2
-18.0 ,  3579.4
-17.0 ,  3686.0
-16.0 ,  3957.8
-15.0 ,  4051.2
-14.0 ,  4270.2
-13.0 ,  4474.0
-12.0 ,  4778.8
-11.0 ,  5274.0
-10.0 ,  5753.8
-9.0 ,  6211.0
-8.0 ,  7129.0
-7.0 ,  7987.4
-6.0 ,  9276.0
-5.0 ,  10375.4
-4.0 ,  11902.6
-3.0 ,  13453.6
-2.0 ,  15282.4
-1.0 ,  17319.8
0.0 ,  19579.4
1.0 ,  21591.8
2.0 ,  23587.0
3.0 ,  25291.8
4.0 ,  26823.2
5.0 ,  28228.2
6.0 ,  29225.6
7.0 ,  30127.2
8.0 ,  30779.2
9.0 ,  31437.2
10.0 ,  31829.4
11.0 ,  32141.0
12.0 ,  32444.4
13.0 ,  32639.2
14.0 ,  32840.0
15.0 ,  32903.4
16.0 ,  32974.2
17.0 ,  33070.4
18.0 ,  33172.8
19.0 ,  33141.0
20.0 ,  33217.8
21.0 ,  33256.4
22.0 ,  33221.2
23.0 ,  33254.2
24.0 ,  33305.2
25.0 ,  33263.8
26.0 ,  33249.2
27.0 ,  33253.6
28.0 ,  33157.4
29.0 ,  33081.6
30.0 ,  33061.2
31.0 ,  32975.8
32.0 ,  32807.6
33.0 ,  32690.2
34.0 ,  32571.6
35.0 ,  32251.8
36.0 ,  31789.2
37.0 ,  31525.8
38.0 ,  30984.0
39.0 ,  30151.6
40.0 ,  29328.8
41.0 ,  28057.6
42.0 ,  26743.4
43.0 ,  25045.2
44.0 ,  23096.8
45.0 ,  20850.2
46.0 ,  18453.2
47.0 ,  16110.6
48.0 ,  13508.0
49.0 ,  11405.2
50.0 ,  9469.4
51.0 ,  8019.2
52.0 ,  6837.0
53.0 ,  6112.8
54.0 ,  5374.2
55.0 ,  5023.0
56.0 ,  4542.6
57.0 ,  4298.6
58.0 ,  3946.2
59.0 ,  3848.2
60.0 ,  3688.4
61.0 ,  3519.0
62.0 ,  3521.0
63.0 ,  3432.8
64.0 ,  3321.0
65.0 ,  3272.4
66.0 ,  3200.6
67.0 ,  3254.4
68.0 ,  3233.2
69.0 ,  3112.2
70.0 ,  3085.4
71.0 ,  3089.6
72.0 ,  3133.6
73.0 ,  2987.8
74.0 ,  2983.4
75.0 ,  2943.6
76.0 ,  2924.0
77.0 ,  2891.6
78.0 ,  2825.8
79.0 ,  2914.6
80.0 ,  2821.4
81.0 ,  2833.8
82.0 ,  2886.4
83.0 ,  2765.4
84.0 ,  2765.8
85.0 ,  2783.0
86.0 ,  2765.8
87.0 ,  2740.8
88.0 ,  2751.8
89.0 ,  2753.2
90.0 ,  2656.8
91.0 ,  2664.2
92.0 ,  2720.2
93.0 ,  2709.2
94.0 ,  2692.6
95.0 ,  2725.2
96.0 ,  2638.8
97.0 ,  2624.8
98.0 ,  2674.0
99.0 ,  2578.8
100.0 ,  2592.0
101.0 ,  2594.6
102.0 ,  2531.0
103.0 ,  2535.2
104.0 ,  2597.6
105.0 ,  2595.0
106.0 ,  2579.8
107.0 ,  2555.4
108.0 ,  2553.8
109.0 ,  2518.8
110.0 ,  2588.2
111.0 ,  2447.4
112.0 ,  2571.2
113.0 ,  2464.2
114.0 ,  2421.6
115.0 ,  2601.0
116.0 ,  2563.2
117.0 ,  2562.0
118.0 ,  2469.0
119.0 ,  2436.4
120.0 ,  2477.0
121.0 ,  2487.2
122.0 ,  2508.6
123.0 ,  2422.6
124.0 ,  2516.2
125.0 ,  2376.8
126.0 ,  2436.2
127.0 ,  2379.6
128.0 ,  2368.0
129.0 ,  2358.4
130.0 ,  2341.6
131.0 ,  2383.0
132.0 ,  2421.4
133.0 ,  2416.8
134.0 ,  2475.6
135.0 ,  2491.4
136.0 ,  2367.4
137.0 ,  2335.2
138.0 ,  2359.8
139.0 ,  2314.0
140.0 ,  2271.4
141.0 ,  2365.4
142.0 ,  2428.0
143.0 ,  2438.8
144.0 ,  2384.4
145.0 ,  2421.4
146.0 ,  2377.0
147.0 ,  2318.4
148.0 ,  2251.2
149.0 ,  2268.2
150.0 ,  2385.6
151.0 ,  2280.4
152.0 ,  2396.0
153.0 ,  2309.6
154.0 ,  2302.8
155.0 ,  2255.6
156.0 ,  2216.8
157.0 ,  2288.2
158.0 ,  2277.0
159.0 ,  2203.8
160.0 ,  2333.8
161.0 ,  2240.0
162.0 ,  2275.2
163.0 ,  2295.0
164.0 ,  2253.8
165.0 ,  2135.8
166.0 ,  2165.0
167.0 ,  2308.8
168.0 ,  2247.4
169.0 ,  2267.2
170.0 ,  2275.0
171.0 ,  2377.2
172.0 ,  2327.6
173.0 ,  2326.2
174.0 ,  2285.4
175.0 ,  2281.8
176.0 ,  2251.4
177.0 ,  2190.2
178.0 ,  2305.8
179.0 ,  2257.2
180.0 ,  2296.6
181.0 ,  2232.4
182.0 ,  2180.0
183.0 ,  2279.4
184.0 ,  2277.0
185.0 ,  2275.0
186.0 ,  2368.6
187.0 ,  2211.0
188.0 ,  2203.0
189.0 ,  2241.8
190.0 ,  2236.8
191.0 ,  2235.4
192.0 ,  2186.2
193.0 ,  2234.2
194.0 ,  2255.2
195.0 ,  2215.6
196.0 ,  2239.0
197.0 ,  2198.4
198.0 ,  2100.4
199.0 ,  2154.6
200.0 ,  2135.6
201.0 ,  2263.8
202.0 ,  2216.6
203.0 ,  2199.2
204.0 ,  2177.4
205.0 ,  2241.2
206.0 ,  2237.6
207.0 ,  2213.2
208.0 ,  2181.8
209.0 ,  2186.6
210.0 ,  2175.4
211.0 ,  2175.8
212.0 ,  2221.6
213.0 ,  2146.6
214.0 ,  2230.0
215.0 ,  2232.6
216.0 ,  2270.0
217.0 ,  2173.8
218.0 ,  2171.8
219.0 ,  2215.0
220.0 ,  2249.4
221.0 ,  2256.2
222.0 ,  2196.2
223.0 ,  2146.6
224.0 ,  2086.8
225.0 ,  2256.2
226.0 ,  2175.6
227.0 ,  2152.8
228.0 ,  2199.6
229.0 ,  2182.8
230.0 ,  2122.2
231.0 ,  2180.6
232.0 ,  2148.8
233.0 ,  2122.6
234.0 ,  2059.4
235.0 ,  2118.6
236.0 ,  2175.8
237.0 ,  2166.0
238.0 ,  2149.6
239.0 ,  2104.4
240.0 ,  2226.6
241.0 ,  2134.2
242.0 ,  2102.4
243.0 ,  2091.8
244.0 ,  2144.0
245.0 ,  2092.0
246.0 ,  2118.4
247.0 ,  2133.4
248.0 ,  2146.2
249.0 ,  2053.4
250.0 ,  2141.8
251.0 ,  2259.0
252.0 ,  2147.8
253.0 ,  2104.2
254.0 ,  2109.2
255.0 ,  2101.2
256.0 ,  2033.0
257.0 ,  2041.2
258.0 ,  2103.4
259.0 ,  2103.0
260.0 ,  2123.6
261.0 ,  2118.8
262.0 ,  2125.6
263.0 ,  2183.8
264.0 ,  2144.4
265.0 ,  2175.2
266.0 ,  2122.8
267.0 ,  2128.8
268.0 ,  2164.4
269.0 ,  2108.0
270.0 ,  2099.0
271.0 ,  2120.0
272.0 ,  2072.4
273.0 ,  2158.6
274.0 ,  2042.8
275.0 ,  2139.0
276.0 ,  2133.6
277.0 ,  2056.8
278.0 ,  2050.2
279.0 ,  2026.6
280.0 ,  2128.4
281.0 ,  2116.2
282.0 ,  2147.4
283.0 ,  2157.6
284.0 ,  2166.0
285.0 ,  2130.8
286.0 ,  2145.2
287.0 ,  2150.8
288.0 ,  2120.6
289.0 ,  2100.8
290.0 ,  2075.4
291.0 ,  2093.2
292.0 ,  2202.4
293.0 ,  2156.0
294.0 ,  2084.0
295.0 ,  2150.6
296.0 ,  2049.4
297.0 ,  2085.2
298.0 ,  2059.0
299.0 ,  2043.2
300.0 ,  2062.0
301.0 ,  2175.0
302.0 ,  2110.0
303.0 ,  2128.8
304.0 ,  2084.2
305.0 ,  2094.6
306.0 ,  2069.8
307.0 ,  2128.0
308.0 ,  2042.6
309.0 ,  2066.2
310.0 ,  2048.2
311.0 ,  2100.0
312.0 ,  2108.4
313.0 ,  2092.4
314.0 ,  2061.4
315.0 ,  2074.4
316.0 ,  2092.2
317.0 ,  2070.4
318.0 ,  2011.2
319.0 ,  2068.4
320.0 ,  1975.2
321.0 ,  2006.0
322.0 ,  1994.8
323.0 ,  2023.0
324.0 ,  2075.2
325.0 ,  2070.6
326.0 ,  2025.2
327.0 ,  2044.0
328.0 ,  2066.2
329.0 ,  2043.0
330.0 ,  2121.4
331.0 ,  2122.8
332.0 ,  2062.0
333.0 ,  2159.6
334.0 ,  2065.2
335.0 ,  2087.8
336.0 ,  2194.4
337.0 ,  2165.6
338.0 ,  2095.4
339.0 ,  2006.4
340.0 ,  1949.0
341.0 ,  1992.6
342.0 ,  2025.0
343.0 ,  2003.6
344.0 ,  2061.8
345.0 ,  1986.4
346.0 ,  2018.2
347.0 ,  1976.0
348.0 ,  2117.2
349.0 ,  2001.4
350.0 ,  2026.0
351.0 ,  2010.6
352.0 ,  1920.0
353.0 ,  1953.6
354.0 ,  2034.6
355.0 ,  2019.2
356.0 ,  2046.6
357.0 ,  2014.2
358.0 ,  2119.0
359.0 ,  2089.6
360.0 ,  2055.2
361.0 ,  1958.4
362.0 ,  1999.0
363.0 ,  2070.0
364.0 ,  2107.4
365.0 ,  2046.0
366.0 ,  1936.2
367.0 ,  1940.4
368.0 ,  2002.8
369.0 ,  2077.4
370.0 ,  2049.8
371.0 ,  2129.0
372.0 ,  2049.8
373.0 ,  2086.4
374.0 ,  2099.6
375.0 ,  1960.0
376.0 ,  2052.2
377.0 ,  2067.8
378.0 ,  2026.4
379.0 ,  2001.0
380.0 ,  2003.2
381.0 ,  2018.2
382.0 ,  2094.2
383.0 ,  2024.6
384.0 ,  2072.8
385.0 ,  2017.8
386.0 ,  2010.6
387.0 ,  2007.8
388.0 ,  2100.2
389.0 ,  2074.0
390.0 ,  2032.0
391.0 ,  1963.0
392.0 ,  1929.0
393.0 ,  1940.8
394.0 ,  2036.4
395.0 ,  2085.2
396.0 ,  2067.8
397.0 ,  2035.4
398.0 ,  2125.6
399.0 ,  2049.8
400.0 ,  2085.8
401.0 ,  1990.2
402.0 ,  2063.0
403.0 ,  1985.4
404.0 ,  2075.0
405.0 ,  2049.4
406.0 ,  2007.8
407.0 ,  1977.8
408.0 ,  2009.2
409.0 ,  1951.2
410.0 ,  2052.4
411.0 ,  1891.0
412.0 ,  1952.6
413.0 ,  2061.0
414.0 ,  2067.2
415.0 ,  2027.8
416.0 ,  2017.2
417.0 ,  2006.8
418.0 ,  1996.4
419.0 ,  1989.2
420.0 ,  1968.6
421.0 ,  2025.6
422.0 ,  1955.8
423.0 ,  1927.0
424.0 ,  1870.8
425.0 ,  1946.6
426.0 ,  2002.8
427.0 ,  2012.6
428.0 ,  1997.4
429.0 ,  1983.2
430.0 ,  2071.4
431.0 ,  2011.4
432.0 ,  2015.6
433.0 ,  1918.6
434.0 ,  1953.8
435.0 ,  1975.4
436.0 ,  1975.6
437.0 ,  2022.2
438.0 ,  2001.0
439.0 ,  2033.4
440.0 ,  1986.4
441.0 ,  1899.6
442.0 ,  1979.6
443.0 ,  1993.4
444.0 ,  1968.8
445.0 ,  1968.6
446.0 ,  1966.8
447.0 ,  1957.8
448.0 ,  1960.6
449.0 ,  1989.8
450.0 ,  1997.4
451.0 ,  1924.2
452.0 ,  1929.2
453.0 ,  1935.4
454.0 ,  1918.0
455.0 ,  2005.2
456.0 ,  2101.6
457.0 ,  2070.0
458.0 ,  1960.6
459.0 ,  1931.6
460.0 ,  1975.0
461.0 ,  1914.8
462.0 ,  2006.6
463.0 ,  2069.4
464.0 ,  1891.4
465.0 ,  1895.2
466.0 ,  1924.4
467.0 ,  2031.6
468.0 ,  1886.0
469.0 ,  1908.2
470.0 ,  1961.2
471.0 ,  1909.4
472.0 ,  1750.6
473.0 ,  1935.4
474.0 ,  1901.2
475.0 ,  1916.8
476.0 ,  1904.4
477.0 ,  1843.2
478.0 ,  1807.4
479.0 ,  1693.6
480.0 ,  1666.8
481.0 ,  1576.6
482.0 ,  1591.4
483.0 ,  1572.8
484.0 ,  1641.0
485.0 ,  1780.8
486.0 ,  1901.0
487.0 ,  2001.0
488.0 ,  1997.2
489.0 ,  2026.2
490.0 ,  2135.6
491.0 ,  2119.6
492.0 ,  2116.2
493.0 ,  2127.6
494.0 ,  2186.8
495.0 ,  2157.0
496.0 ,  2191.2
497.0 ,  2124.4
498.0 ,  2159.0
499.0 ,  2127.2
500.0 ,  2191.2
501.0 ,  2189.6
502.0 ,  2170.2
503.0 ,  2164.4
504.0 ,  2159.8
505.0 ,  2176.0
506.0 ,  2179.8
507.0 ,  2235.4
508.0 ,  2200.6
509.0 ,  2178.0
510.0 ,  2184.6
511.0 ,  2218.0
