-432.0 ,  2521 ,  2455 ,  2479 ,  2444 ,  2513
-431.0 ,  2494 ,  2488 ,  2476 ,  2489 ,  2489
-430.0 ,  2532 ,  2496 ,  2474 ,  2486 ,  2452
-429.0 ,  2480 ,  2498 ,  2557 ,  2494 ,  2471
-428.0 ,  2486 ,  2553 ,  2576 ,  2509 ,  2409
-427.0 ,  2502 ,  2577 ,  2557 ,  2468 ,  2477
-426.0 ,  2507 ,  2506 ,  2521 ,  2524 ,  2456
-425.0 ,  2540 ,  2461 ,  2515 ,  2452 ,  2456
-424.0 ,  2528 ,  2480 ,  2487 ,  2457 ,  2470
-423.0 ,  2506 ,  2474 ,  2516 ,  2464 ,  2455
-422.0 ,  2545 ,  2510 ,  2513 ,  2486 ,  2511
-421.0 ,  2514 ,  2529 ,  2555 ,  2544 ,  2451
-420.0 ,  2510 ,  2562 ,  2553 ,  2504 ,  2493
-419.0 ,  2502 ,  2499 ,  2556 ,  2411 ,  2488
-418.0 ,  2503 ,  2501 ,  2442 ,  2445 ,  2514
-417.0 ,  2441 ,  2607 ,  2498 ,  2487 ,  2488
-416.0 ,  2493 ,  2489 ,  2509 ,  2532 ,  2503
-415.0 ,  2516 ,  2578 ,  2491 ,  2479 ,  2448
-414.0 ,  2513 ,  2443 ,  2476 ,  2454 ,  2442
-413.0 ,  2543 ,  2416 ,  2526 ,  2448 ,  2383
-412.0 ,  2489 ,  2514 ,  2551 ,  2385 ,  2448
-411.0 ,  2557 ,  2477 ,  2396 ,  2378 ,  2499
-410.0 ,  2500 ,  2475 ,  2410 ,  2426 ,  2436
-409.0 ,  2513 ,  2387 ,  2454 ,  2405 ,  2398
-408.0 ,  2424 ,  2379 ,  2470 ,  2339 ,  2474
-407.0 ,  2421 ,  2396 ,  2453 ,  2326 ,  2344
-406.0 ,  2419 ,  2299 ,  2407 ,  2337 ,  2324
-405.0 ,  2427 ,  2283 ,  2344 ,  2285 ,  2311
-404.0 ,  2209 ,  2299 ,  2276 ,  2238 ,  2295
-403.0 ,  2110 ,  2111 ,  2240 ,  2104 ,  2211
-402.0 ,  1952 ,  2159 ,  2099 ,  2064 ,  2124
-401.0 ,  1928 ,  1933 ,  1894 ,  1952 ,  1816
-400.0 ,  1819 ,  1706 ,  1678 ,  1716 ,  1690
-399.0 ,  1349 ,  1343 ,  1386 ,  1261 ,  1252
-398.0 ,  1009 ,  1005 ,  1090 ,  882 ,  1144
-397.0 ,  872 ,  825 ,  845 ,  799 ,  839
-396.0 ,  984 ,  842 ,  1039 ,  922 ,  881
-395.0 ,  1103 ,  1115 ,  887 ,  1112 ,  1050
-394.0 ,  983 ,  1003 ,  1084 ,  910 ,  1094
-393.0 ,  995 ,  1107 ,  1213 ,  999 ,  988
-392.0 ,  1003 ,  878 ,  1262 ,  926 ,  897
-391.0 ,  1066 ,  888 ,  985 ,  1089 ,  1147
-390.0 ,  1097 ,  1029 ,  719 ,  1131 ,  915
-389.0 ,  956 ,  1086 ,  1069 ,  1022 ,  1085
-388.0 ,  1170 ,  1050 ,  936 ,  1024 ,  997
-387.0 ,  972 ,  1105 ,  1028 ,  993 ,  953
-386.0 ,  915 ,  931 ,  944 ,  1032 ,  977
-385.0 ,  1020 ,  960 ,  1049 ,  1124 ,  996
-384.0 ,  1170 ,  958 ,  1188 ,  928 ,  892
-383.0 ,  978 ,  958 ,  1101 ,  1023 ,  961
-382.0 ,  1151 ,  1001 ,  985 ,  978 ,  945
-381.0 ,  1108 ,  986 ,  999 ,  881 ,  1040
-380.0 ,  1025 ,  1028 ,  994 ,  903 ,  947
-379.0 ,  1032 ,  976 ,  1038 ,  946 ,  972
-378.0 ,  1150 ,  986 ,  963 ,  1043 ,  1018
-377.0 ,  1103 ,  958 ,  827 ,  1068 ,  1008
-376.0 ,  1132 ,  944 ,  925 ,  1040 ,  1080
-375.0 ,  1068 ,  1115 ,  890 ,  831 ,  813
-374.0 ,  960 ,  995 ,  1026 ,  731 ,  762
-373.0 ,  974 ,  1014 ,  875 ,  1003 ,  789
-372.0 ,  1145 ,  1176 ,  1021 ,  1138 ,  789
-371.0 ,  1032 ,  1161 ,  1070 ,  934 ,  734
-370.0 ,  1165 ,  1050 ,  942 ,  869 ,  883
-369.0 ,  1153 ,  1141 ,  1058 ,  899 ,  972
-368.0 ,  1127 ,  1155 ,  1166 ,  973 ,  922
-367.0 ,  1186 ,  1124 ,  1071 ,  964 ,  920
-366.0 ,  1081 ,  979 ,  1126 ,  853 ,  871
-365.0 ,  975 ,  866 ,  981 ,  1033 ,  949
-364.0 ,  1041 ,  938 ,  1025 ,  920 ,  1012
-363.0 ,  1041 ,  938 ,  1017 ,  997 ,  1028
-362.0 ,  978 ,  911 ,  1017 ,  1039 ,  1076
-361.0 ,  978 ,  1085 ,  1017 ,  1044 ,  986
-360.0 ,  1053 ,  1040 ,  1019 ,  993 ,  1096
-359.0 ,  1113 ,  1126 ,  1108 ,  899 ,  1049
-358.0 ,  1016 ,  1041 ,  1045 ,  1026 ,  1194
-357.0 ,  1138 ,  1017 ,  1096 ,  906 ,  1014
-356.0 ,  1011 ,  1090 ,  1091 ,  1040 ,  1048
-355.0 ,  960 ,  916 ,  1124 ,  969 ,  1041
-354.0 ,  1058 ,  1041 ,  1083 ,  997 ,  964
-353.0 ,  890 ,  1033 ,  1134 ,  1022 ,  919
-352.0 ,  980 ,  1038 ,  920 ,  1040 ,  1110
-351.0 ,  1103 ,  1052 ,  920 ,  1060 ,  1017
-350.0 ,  1163 ,  1101 ,  1016 ,  1087 ,  968
-349.0 ,  1170 ,  1207 ,  1088 ,  1157 ,  928
-348.0 ,  993 ,  930 ,  1152 ,  978 ,  956
-347.0 ,  1040 ,  973 ,  1019 ,  1046 ,  899
-346.0 ,  1043 ,  1029 ,  963 ,  986 ,  953
-345.0 ,  1077 ,  1028 ,  827 ,  972 ,  1043
-344.0 ,  1074 ,  1076 ,  1016 ,  1076 ,  1110
-343.0 ,  1052 ,  1117 ,  977 ,  1033 ,  964
-342.0 ,  1073 ,  1140 ,  963 ,  1078 ,  1046
-341.0 ,  1099 ,  1146 ,  913 ,  1014 ,  1028
-340.0 ,  1080 ,  845 ,  868 ,  1145 ,  1038
-339.0 ,  1128 ,  920 ,  913 ,  1167 ,  1023
-338.0 ,  1225 ,  1019 ,  1050 ,  956 ,  971
-337.0 ,  1185 ,  997 ,  1206 ,  1017 ,  946
-336.0 ,  1235 ,  1155 ,  1197 ,  1058 ,  1007
-335.0 ,  1148 ,  1090 ,  1168 ,  1131 ,  990
-334.0 ,  1150 ,  1199 ,  1191 ,  1049 ,  961
-333.0 ,  1194 ,  1283 ,  1155 ,  956 ,  1015
-332.0 ,  1199 ,  1222 ,  1096 ,  874 ,  1059
-331.0 ,  1151 ,  1205 ,  1174 ,  874 ,  908
-330.0 ,  1056 ,  1083 ,  1137 ,  1009 ,  1029
-329.0 ,  1223 ,  1122 ,  1156 ,  1041 ,  1052
-328.0 ,  1173 ,  1132 ,  1089 ,  1026 ,  1064
-327.0 ,  1183 ,  1132 ,  1118 ,  1053 ,  1078
-326.0 ,  1163 ,  1128 ,  1013 ,  1041 ,  1047
-325.0 ,  1215 ,  1168 ,  1173 ,  1096 ,  1037
-324.0 ,  1195 ,  1141 ,  1114 ,  1140 ,  975
-323.0 ,  1159 ,  1056 ,  1124 ,  1248 ,  996
-322.0 ,  1159 ,  1239 ,  1151 ,  1186 ,  1132
-321.0 ,  1206 ,  1187 ,  1120 ,  1067 ,  1093
-320.0 ,  1272 ,  1305 ,  1142 ,  1084 ,  1170
-319.0 ,  1344 ,  1162 ,  1221 ,  1023 ,  1246
-318.0 ,  1249 ,  1205 ,  1309 ,  1194 ,  1249
-317.0 ,  1231 ,  1150 ,  1192 ,  1109 ,  1231
-316.0 ,  1215 ,  1107 ,  1268 ,  1106 ,  1101
-315.0 ,  1174 ,  1077 ,  1067 ,  1060 ,  1110
-314.0 ,  1101 ,  1170 ,  1187 ,  1047 ,  1004
-313.0 ,  1035 ,  1230 ,  1254 ,  1149 ,  1084
-312.0 ,  1315 ,  1233 ,  1186 ,  1149 ,  1163
-311.0 ,  1183 ,  1222 ,  1334 ,  1183 ,  1157
-310.0 ,  1183 ,  1229 ,  1221 ,  1148 ,  1199
-309.0 ,  1165 ,  1208 ,  1238 ,  1214 ,  1109
-308.0 ,  1287 ,  1237 ,  1244 ,  1148 ,  1110
-307.0 ,  1287 ,  1200 ,  1394 ,  1281 ,  1219
-306.0 ,  1264 ,  1362 ,  1316 ,  1206 ,  1225
-305.0 ,  1209 ,  1095 ,  1316 ,  1297 ,  1225
-304.0 ,  1391 ,  1362 ,  1149 ,  1209 ,  1204
-303.0 ,  1425 ,  1239 ,  1096 ,  1140 ,  1265
-302.0 ,  1426 ,  1160 ,  1089 ,  1183 ,  1285
-301.0 ,  1102 ,  1167 ,  1163 ,  1031 ,  1107
-300.0 ,  1407 ,  1233 ,  1158 ,  1239 ,  1178
-299.0 ,  1277 ,  1237 ,  1215 ,  1066 ,  1099
-298.0 ,  1169 ,  1299 ,  1386 ,  1112 ,  1145
-297.0 ,  1171 ,  1337 ,  1255 ,  1066 ,  1064
-296.0 ,  1219 ,  1378 ,  1255 ,  1060 ,  1143
-295.0 ,  1339 ,  1393 ,  1255 ,  1050 ,  1206
-294.0 ,  1219 ,  1357 ,  1292 ,  1068 ,  1200
-293.0 ,  1306 ,  1278 ,  1356 ,  1068 ,  1154
-292.0 ,  1317 ,  1244 ,  1356 ,  1166 ,  1154
-291.0 ,  1359 ,  1204 ,  1346 ,  1090 ,  1216
-290.0 ,  1387 ,  1275 ,  1321 ,  1078 ,  1199
-289.0 ,  1326 ,  1324 ,  1320 ,  1245 ,  1106
-288.0 ,  1154 ,  1341 ,  1293 ,  1376 ,  1207
-287.0 ,  1170 ,  1251 ,  1221 ,  1278 ,  1099
-286.0 ,  1184 ,  1185 ,  1249 ,  1162 ,  1275
-285.0 ,  1254 ,  1290 ,  1249 ,  1119 ,  1187
-284.0 ,  1339 ,  1420 ,  1361 ,  1107 ,  1270
-283.0 ,  1255 ,  1287 ,  1336 ,  1298 ,  1308
-282.0 ,  1319 ,  1287 ,  1426 ,  1171 ,  1313
-281.0 ,  1387 ,  1201 ,  1336 ,  1331 ,  1285
-280.0 ,  1484 ,  1335 ,  1404 ,  1157 ,  1355
-279.0 ,  1411 ,  1379 ,  1299 ,  1356 ,  1332
-278.0 ,  1424 ,  1335 ,  1358 ,  1227 ,  1232
-277.0 ,  1424 ,  1351 ,  1360 ,  1324 ,  1072
-276.0 ,  1415 ,  1372 ,  1304 ,  1266 ,  1065
-275.0 ,  1416 ,  1246 ,  1257 ,  1186 ,  1072
-274.0 ,  1358 ,  1239 ,  1312 ,  1257 ,  1126
-273.0 ,  1464 ,  1189 ,  1281 ,  1266 ,  1315
-272.0 ,  1495 ,  1316 ,  1260 ,  1276 ,  1368
-271.0 ,  1495 ,  1388 ,  1225 ,  1266 ,  1380
-270.0 ,  1285 ,  1322 ,  1231 ,  1386 ,  1324
-269.0 ,  1483 ,  1392 ,  1243 ,  1373 ,  1225
-268.0 ,  1187 ,  1392 ,  1299 ,  1425 ,  1187
-267.0 ,  1310 ,  1419 ,  1279 ,  1273 ,  1237
-266.0 ,  1239 ,  1419 ,  1269 ,  1279 ,  1235
-265.0 ,  1343 ,  1344 ,  1373 ,  1200 ,  1235
-264.0 ,  1295 ,  1277 ,  1398 ,  1347 ,  1374
-263.0 ,  1683 ,  1277 ,  1368 ,  1347 ,  1398
-262.0 ,  1475 ,  1474 ,  1377 ,  1368 ,  1379
-261.0 ,  1555 ,  1465 ,  1353 ,  1381 ,  1294
-260.0 ,  1359 ,  1476 ,  1353 ,  1338 ,  1222
-259.0 ,  1544 ,  1347 ,  1334 ,  1287 ,  1215
-258.0 ,  1592 ,  1368 ,  1364 ,  1273 ,  1305
-257.0 ,  1488 ,  1412 ,  1366 ,  1401 ,  1350
-256.0 ,  1488 ,  1366 ,  1392 ,  1421 ,  1334
-255.0 ,  1404 ,  1386 ,  1492 ,  1391 ,  1203
-254.0 ,  1560 ,  1341 ,  1470 ,  1486 ,  1360
-253.0 ,  1422 ,  1393 ,  1353 ,  1524 ,  1296
-252.0 ,  1436 ,  1391 ,  1360 ,  1530 ,  1381
-251.0 ,  1436 ,  1456 ,  1400 ,  1413 ,  1284
-250.0 ,  1578 ,  1376 ,  1419 ,  1404 ,  1371
-249.0 ,  1571 ,  1466 ,  1468 ,  1520 ,  1382
-248.0 ,  1575 ,  1428 ,  1514 ,  1240 ,  1405
-247.0 ,  1410 ,  1568 ,  1518 ,  1354 ,  1274
-246.0 ,  1486 ,  1644 ,  1532 ,  1166 ,  1459
-245.0 ,  1464 ,  1522 ,  1434 ,  1184 ,  1460
-244.0 ,  1503 ,  1468 ,  1449 ,  1269 ,  1513
-243.0 ,  1609 ,  1468 ,  1488 ,  1365 ,  1373
-242.0 ,  1573 ,  1340 ,  1548 ,  1509 ,  1373
-241.0 ,  1515 ,  1441 ,  1602 ,  1443 ,  1359
-240.0 ,  1451 ,  1410 ,  1562 ,  1382 ,  1442
-239.0 ,  1498 ,  1494 ,  1581 ,  1466 ,  1454
-238.0 ,  1498 ,  1389 ,  1495 ,  1544 ,  1209
-237.0 ,  1572 ,  1567 ,  1479 ,  1469 ,  1194
-236.0 ,  1422 ,  1567 ,  1445 ,  1407 ,  1426
-235.0 ,  1479 ,  1592 ,  1508 ,  1518 ,  1435
-234.0 ,  1571 ,  1465 ,  1508 ,  1491 ,  1650
-233.0 ,  1645 ,  1450 ,  1440 ,  1529 ,  1487
-232.0 ,  1622 ,  1289 ,  1527 ,  1510 ,  1470
-231.0 ,  1611 ,  1367 ,  1552 ,  1536 ,  1457
-230.0 ,  1538 ,  1478 ,  1533 ,  1596 ,  1387
-229.0 ,  1666 ,  1471 ,  1526 ,  1652 ,  1350
-228.0 ,  1614 ,  1478 ,  1666 ,  1350 ,  1333
-227.0 ,  1660 ,  1606 ,  1666 ,  1479 ,  1406
-226.0 ,  1554 ,  1548 ,  1541 ,  1599 ,  1422
-225.0 ,  1600 ,  1645 ,  1661 ,  1610 ,  1458
-224.0 ,  1624 ,  1623 ,  1659 ,  1599 ,  1525
-223.0 ,  1557 ,  1601 ,  1681 ,  1518 ,  1331
-222.0 ,  1694 ,  1764 ,  1530 ,  1591 ,  1434
-221.0 ,  1699 ,  1695 ,  1582 ,  1621 ,  1431
-220.0 ,  1795 ,  1660 ,  1552 ,  1577 ,  1473
-219.0 ,  1635 ,  1571 ,  1669 ,  1600 ,  1544
-218.0 ,  1690 ,  1575 ,  1681 ,  1633 ,  1602
-217.0 ,  1613 ,  1698 ,  1602 ,  1662 ,  1508
-216.0 ,  1663 ,  1711 ,  1582 ,  1542 ,  1525
-215.0 ,  1703 ,  1715 ,  1692 ,  1646 ,  1474
-214.0 ,  1807 ,  1679 ,  1513 ,  1674 ,  1496
-213.0 ,  1703 ,  1650 ,  1613 ,  1651 ,  1401
-212.0 ,  1534 ,  1679 ,  1624 ,  1543 ,  1631
-211.0 ,  1616 ,  1650 ,  1612 ,  1623 ,  1483
-210.0 ,  1658 ,  1702 ,  1623 ,  1645 ,  1572
-209.0 ,  1659 ,  1639 ,  1625 ,  1608 ,  1589
-208.0 ,  1860 ,  1656 ,  1626 ,  1644 ,  1659
-207.0 ,  1843 ,  1667 ,  1621 ,  1603 ,  1585
-206.0 ,  1884 ,  1660 ,  1638 ,  1588 ,  1591
-205.0 ,  1804 ,  1660 ,  1633 ,  1686 ,  1543
-204.0 ,  1741 ,  1750 ,  1651 ,  1621 ,  1466
-203.0 ,  1734 ,  1705 ,  1590 ,  1604 ,  1660
-202.0 ,  1750 ,  1746 ,  1691 ,  1759 ,  1660
-201.0 ,  1774 ,  1679 ,  1655 ,  1820 ,  1661
-200.0 ,  1788 ,  1782 ,  1691 ,  1735 ,  1719
-199.0 ,  1835 ,  1651 ,  1696 ,  1693 ,  1751
-198.0 ,  1702 ,  1631 ,  1838 ,  1637 ,  1699
-197.0 ,  1637 ,  1700 ,  1724 ,  1774 ,  1688
-196.0 ,  1685 ,  1851 ,  1724 ,  1845 ,  1617
-195.0 ,  1887 ,  1908 ,  1810 ,  1721 ,  1606
-194.0 ,  1881 ,  1933 ,  1708 ,  1693 ,  1625
-193.0 ,  1832 ,  1969 ,  1859 ,  1651 ,  1754
-192.0 ,  1791 ,  1881 ,  1847 ,  1816 ,  1840
-191.0 ,  1836 ,  1718 ,  1854 ,  1789 ,  1590
-190.0 ,  1792 ,  1809 ,  1647 ,  1795 ,  1635
-189.0 ,  1966 ,  1683 ,  1761 ,  1750 ,  1573
-188.0 ,  1920 ,  1683 ,  1686 ,  1818 ,  1604
-187.0 ,  1979 ,  1706 ,  1801 ,  1698 ,  1616
-186.0 ,  1989 ,  1773 ,  1852 ,  1855 ,  1733
-185.0 ,  1834 ,  1882 ,  1785 ,  1990 ,  1661
-184.0 ,  1971 ,  1617 ,  1839 ,  1978 ,  1709
-183.0 ,  1919 ,  1568 ,  1676 ,  1900 ,  1762
-182.0 ,  1945 ,  1603 ,  1851 ,  1900 ,  1777
-181.0 ,  1945 ,  1676 ,  1790 ,  1844 ,  1828
-180.0 ,  1860 ,  2120 ,  1811 ,  1844 ,  1891
-179.0 ,  1749 ,  2123 ,  1748 ,  1738 ,  1725
-178.0 ,  1837 ,  2120 ,  1786 ,  1831 ,  1724
-177.0 ,  1938 ,  1984 ,  1800 ,  1787 ,  1763
-176.0 ,  1879 ,  2024 ,  1786 ,  2017 ,  1789
-175.0 ,  1884 ,  2052 ,  1857 ,  1914 ,  1907
-174.0 ,  1868 ,  2052 ,  1874 ,  1996 ,  1851
-173.0 ,  2057 ,  2033 ,  1906 ,  1725 ,  1808
-172.0 ,  2057 ,  1992 ,  1754 ,  1754 ,  1708
-171.0 ,  2048 ,  1921 ,  1746 ,  1816 ,  1697
-170.0 ,  2024 ,  1938 ,  1809 ,  1827 ,  1761
-169.0 ,  2033 ,  1870 ,  1798 ,  1831 ,  1811
-168.0 ,  1983 ,  1949 ,  1764 ,  1851 ,  1931
-167.0 ,  1914 ,  2058 ,  1835 ,  1880 ,  1729
-166.0 ,  2087 ,  2167 ,  1942 ,  1885 ,  1928
-165.0 ,  2006 ,  2209 ,  1998 ,  1843 ,  1796
-164.0 ,  2068 ,  2265 ,  1946 ,  1913 ,  2000
-163.0 ,  2100 ,  1994 ,  2028 ,  2101 ,  2043
-162.0 ,  2111 ,  2236 ,  1956 ,  1776 ,  2153
-161.0 ,  2050 ,  2098 ,  1838 ,  1766 ,  1950
-160.0 ,  2058 ,  1935 ,  1813 ,  1733 ,  1886
-159.0 ,  2090 ,  2120 ,  1873 ,  2013 ,  1811
-158.0 ,  2160 ,  1936 ,  2007 ,  1796 ,  1925
-157.0 ,  2143 ,  2066 ,  2054 ,  1832 ,  1861
-156.0 ,  2218 ,  1857 ,  2063 ,  1832 ,  1897
-155.0 ,  2219 ,  2098 ,  2032 ,  1950 ,  1860
-154.0 ,  2249 ,  2124 ,  2129 ,  2001 ,  2055
-153.0 ,  2289 ,  2161 ,  2164 ,  2001 ,  2085
-152.0 ,  2284 ,  2144 ,  1977 ,  2086 ,  1978
-151.0 ,  2289 ,  2206 ,  1954 ,  1966 ,  1973
-150.0 ,  2201 ,  1941 ,  1865 ,  2183 ,  1794
-149.0 ,  2283 ,  1979 ,  1943 ,  2241 ,  2006
-148.0 ,  2265 ,  2057 ,  1975 ,  2061 ,  1931
-147.0 ,  2410 ,  2218 ,  1887 ,  2061 ,  2143
-146.0 ,  2376 ,  2086 ,  1887 ,  1968 ,  1869
-145.0 ,  2224 ,  2213 ,  2009 ,  1972 ,  1992
-144.0 ,  2281 ,  2220 ,  2153 ,  1941 ,  1967
-143.0 ,  2152 ,  2220 ,  2140 ,  1981 ,  2006
-142.0 ,  2242 ,  2059 ,  2117 ,  1992 ,  2098
-141.0 ,  2188 ,  2034 ,  2117 ,  1876 ,  2115
-140.0 ,  2188 ,  2104 ,  2094 ,  2225 ,  2125
-139.0 ,  2301 ,  2024 ,  2163 ,  2220 ,  2249
-138.0 ,  2277 ,  2179 ,  2104 ,  2170 ,  2177
-137.0 ,  2239 ,  2191 ,  2281 ,  2099 ,  2192
-136.0 ,  2239 ,  2214 ,  2134 ,  2099 ,  2166
-135.0 ,  2276 ,  2216 ,  2265 ,  2032 ,  2156
-134.0 ,  2386 ,  2202 ,  2096 ,  2104 ,  2151
-133.0 ,  2397 ,  2180 ,  2202 ,  2115 ,  2098
-132.0 ,  2344 ,  2330 ,  2149 ,  2079 ,  2165
-131.0 ,  2423 ,  2268 ,  2257 ,  2058 ,  2019
-130.0 ,  2423 ,  2319 ,  2285 ,  2077 ,  1983
-129.0 ,  2423 ,  2266 ,  2337 ,  2265 ,  1967
-128.0 ,  2492 ,  2208 ,  2347 ,  2268 ,  2087
-127.0 ,  2419 ,  2411 ,  2416 ,  2191 ,  2253
-126.0 ,  2347 ,  2483 ,  2309 ,  2096 ,  2279
-125.0 ,  2371 ,  2470 ,  2293 ,  2331 ,  2284
-124.0 ,  2446 ,  2486 ,  2261 ,  2333 ,  2222
-123.0 ,  2344 ,  2362 ,  2217 ,  2401 ,  2226
-122.0 ,  2395 ,  2487 ,  2231 ,  2210 ,  2226
-121.0 ,  2439 ,  2487 ,  2391 ,  2148 ,  2198
-120.0 ,  2493 ,  2546 ,  2391 ,  2207 ,  2256
-119.0 ,  2525 ,  2368 ,  2344 ,  2338 ,  2243
-118.0 ,  2579 ,  2230 ,  2318 ,  2367 ,  2173
-117.0 ,  2345 ,  2290 ,  2365 ,  2422 ,  2272
-116.0 ,  2389 ,  2363 ,  2433 ,  2454 ,  2272
-115.0 ,  2414 ,  2425 ,  2371 ,  2429 ,  2326
-114.0 ,  2517 ,  2460 ,  2133 ,  2322 ,  2213
-113.0 ,  2556 ,  2510 ,  2227 ,  2322 ,  2406
-112.0 ,  2618 ,  2557 ,  2120 ,  2323 ,  2336
-111.0 ,  2690 ,  2538 ,  2530 ,  2380 ,  2405
-110.0 ,  2615 ,  2444 ,  2385 ,  2446 ,  2492
-109.0 ,  2669 ,  2532 ,  2413 ,  2517 ,  2377
