-204.0 ,  1974.0
-203.0 ,  1908.0
-202.0 ,  1947.0
-201.0 ,  1947.0
-200.0 ,  1941.0
-199.0 ,  2047.0
-198.0 ,  2031.0
-197.0 ,  2052.0
-196.0 ,  2052.0
-195.0 ,  1967.0
-194.0 ,  2030.0
-193.0 ,  2062.0
-192.0 ,  2172.0
-191.0 ,  2003.0
-190.0 ,  1868.0
-189.0 ,  1926.0
-188.0 ,  2044.0
-187.0 ,  2048.0
-186.0 ,  2048.0
-185.0 ,  2006.0
-184.0 ,  2026.0
-183.0 ,  2087.0
-182.0 ,  2087.0
-181.0 ,  2087.0
-180.0 ,  2184.0
-179.0 ,  2248.0
-178.0 ,  2231.0
-177.0 ,  2122.0
-176.0 ,  2059.0
-175.0 ,  2091.0
-174.0 ,  2001.0
-173.0 ,  2066.0
-172.0 ,  2128.0
-171.0 ,  2283.0
-170.0 ,  2230.0
-169.0 ,  2331.0
-168.0 ,  2331.0
-167.0 ,  2166.0
-166.0 ,  2139.0
-165.0 ,  2115.0
-164.0 ,  2338.0
-163.0 ,  2180.0
-162.0 ,  2159.0
-161.0 ,  2082.0
-160.0 ,  2101.0
-159.0 ,  2101.0
-158.0 ,  2157.0
-157.0 ,  2277.0
-156.0 ,  2284.0
-155.0 ,  2300.0
-154.0 ,  2300.0
-153.0 ,  2251.0
-152.0 ,  2396.0
-151.0 ,  2232.0
-150.0 ,  2425.0
-149.0 ,  2342.0
-148.0 ,  2425.0
-147.0 ,  2449.0
-146.0 ,  2287.0
-145.0 ,  2371.0
-144.0 ,  2369.0
-143.0 ,  2349.0
-142.0 ,  2362.0
-141.0 ,  2424.0
-140.0 ,  2437.0
-139.0 ,  2425.0
-138.0 ,  2377.0
-137.0 ,  2419.0
-136.0 ,  2367.0
-135.0 ,  2364.0
-134.0 ,  2309.0
-133.0 ,  2474.0
-132.0 ,  2381.0
-131.0 ,  2431.0
-130.0 ,  2433.0
-129.0 ,  2424.0
-128.0 ,  2487.0
-127.0 ,  2446.0
-126.0 ,  2508.0
-125.0 ,  2591.0
-124.0 ,  2641.0
-123.0 ,  2527.0
-122.0 ,  2389.0
-121.0 ,  2460.0
-120.0 ,  2435.0
-119.0 ,  2472.0
-118.0 ,  2556.0
-117.0 ,  2574.0
-116.0 ,  2562.0
-115.0 ,  2497.0
-114.0 ,  2459.0
-113.0 ,  2505.0
-112.0 ,  2617.0
-111.0 ,  2635.0
-110.0 ,  2690.0
-109.0 ,  2634.0
-108.0 ,  2715.0
-107.0 ,  2716.0
-106.0 ,  2794.0
-105.0 ,  2775.0
-104.0 ,  2675.0
-103.0 ,  2599.0
-102.0 ,  2598.0
-101.0 ,  2548.0
-100.0 ,  2652.0
-99.0 ,  2785.0
-98.0 ,  2785.0
-97.0 ,  2764.0
-96.0 ,  2877.0
-95.0 ,  2777.0
-94.0 ,  2759.0
-93.0 ,  2671.0
-92.0 ,  2824.0
-91.0 ,  2978.0
-90.0 ,  2950.0
-89.0 ,  2939.0
-88.0 ,  2899.0
-87.0 ,  2882.0
-86.0 ,  3088.0
-85.0 ,  3065.0
-84.0 ,  3107.0
-83.0 ,  2961.0
-82.0 ,  3020.0
-81.0 ,  2977.0
-80.0 ,  3134.0
-79.0 ,  3166.0
-78.0 ,  3022.0
-77.0 ,  3163.0
-76.0 ,  3167.0
-75.0 ,  3093.0
-74.0 ,  3226.0
-73.0 ,  3178.0
-72.0 ,  3182.0
-71.0 ,  3089.0
-70.0 ,  3250.0
-69.0 ,  3311.0
-68.0 ,  3398.0
-67.0 ,  3237.0
-66.0 ,  3266.0
-65.0 ,  3317.0
-64.0 ,  3316.0
-63.0 ,  3327.0
-62.0 ,  3363.0
-61.0 ,  3387.0
-60.0 ,  3460.0
-59.0 ,  3384.0
-58.0 ,  3469.0
-57.0 ,  3362.0
-56.0 ,  3582.0
-55.0 ,  3501.0
-54.0 ,  3508.0
-53.0 ,  3552.0
-52.0 ,  3810.0
-51.0 ,  3810.0
-50.0 ,  3836.0
-49.0 ,  3813.0
-48.0 ,  3774.0
-47.0 ,  3725.0
-46.0 ,  3803.0
-45.0 ,  3857.0
-44.0 ,  3972.0
-43.0 ,  3897.0
-42.0 ,  4005.0
-41.0 ,  4010.0
-40.0 ,  3917.0
-39.0 ,  4060.0
-38.0 ,  4071.0
-37.0 ,  4112.0
-36.0 ,  4170.0
-35.0 ,  4232.0
-34.0 ,  4294.0
-33.0 ,  4333.0
-32.0 ,  4333.0
-31.0 ,  4409.0
-30.0 ,  4290.0
-29.0 ,  4392.0
-28.0 ,  4477.0
-27.0 ,  4641.0
-26.0 ,  4773.0
-25.0 ,  4815.0
-24.0 ,  4815.0
-23.0 ,  4864.0
-22.0 ,  4888.0
-21.0 ,  4928.0
-20.0 ,  4928.0
-19.0 ,  5137.0
-18.0 ,  5172.0
-17.0 ,  5382.0
-16.0 ,  5463.0
-15.0 ,  5592.0
-14.0 ,  5786.0
-13.0 ,  5802.0
-12.0 ,  6034.0
-11.0 ,  6340.0
-10.0 ,  6553.0
-9.0 ,  6830.0
-8.0 ,  7099.0
-7.0 ,  7714.0
-6.0 ,  8611.0
-5.0 ,  9687.0
-4.0 ,  11183.0
-3.0 ,  13180.0
-2.0 ,  15694.0
-1.0 ,  18859.0
0.0 ,  22287.0
1.0 ,  25566.0
2.0 ,  28681.0
3.0 ,  30847.0
4.0 ,  32784.0
5.0 ,  33741.0
6.0 ,  34552.0
7.0 ,  35268.0
8.0 ,  35762.0
9.0 ,  36142.0
10.0 ,  36526.0
11.0 ,  36725.0
12.0 ,  36832.0
13.0 ,  37029.0
14.0 ,  37220.0
15.0 ,  37322.0
16.0 ,  37447.0
17.0 ,  37615.0
18.0 ,  37785.0
19.0 ,  37866.0
20.0 ,  37840.0
21.0 ,  37929.0
22.0 ,  38014.0
23.0 ,  38090.0
24.0 ,  38106.0
25.0 ,  38225.0
26.0 ,  38057.0
27.0 ,  38400.0
28.0 ,  38321.0
29.0 ,  38266.0
30.0 ,  38264.0
31.0 ,  38343.0
32.0 ,  38516.0
33.0 ,  38466.0
34.0 ,  38619.0
35.0 ,  38600.0
36.0 ,  38650.0
37.0 ,  38760.0
38.0 ,  38554.0
39.0 ,  38940.0
40.0 ,  38617.0
41.0 ,  38946.0
42.0 ,  38980.0
43.0 ,  39005.0
44.0 ,  38875.0
45.0 ,  38906.0
46.0 ,  38961.0
47.0 ,  38967.0
48.0 ,  38987.0
49.0 ,  38979.0
50.0 ,  39095.0
51.0 ,  39227.0
52.0 ,  39226.0
53.0 ,  39133.0
54.0 ,  39257.0
55.0 ,  39177.0
56.0 ,  39309.0
57.0 ,  39133.0
58.0 ,  39254.0
59.0 ,  39247.0
60.0 ,  39338.0
61.0 ,  39383.0
62.0 ,  39434.0
63.0 ,  39448.0
64.0 ,  39472.0
65.0 ,  39412.0
66.0 ,  39574.0
67.0 ,  39558.0
68.0 ,  39561.0
69.0 ,  39540.0
70.0 ,  39556.0
71.0 ,  39493.0
72.0 ,  39551.0
73.0 ,  39556.0
74.0 ,  39727.0
75.0 ,  39741.0
76.0 ,  39577.0
77.0 ,  39550.0
78.0 ,  39570.0
79.0 ,  39606.0
80.0 ,  39643.0
81.0 ,  39673.0
82.0 ,  39933.0
83.0 ,  39939.0
84.0 ,  39884.0
85.0 ,  39776.0
86.0 ,  39777.0
87.0 ,  39784.0
88.0 ,  39892.0
89.0 ,  39924.0
90.0 ,  39942.0
91.0 ,  39970.0
92.0 ,  39934.0
93.0 ,  39813.0
94.0 ,  39825.0
95.0 ,  39983.0
96.0 ,  39976.0
97.0 ,  39982.0
98.0 ,  39944.0
99.0 ,  40100.0
100.0 ,  40006.0
101.0 ,  40105.0
102.0 ,  40072.0
103.0 ,  40128.0
104.0 ,  40181.0
105.0 ,  40176.0
106.0 ,  40178.0
107.0 ,  40189.0
108.0 ,  40165.0
109.0 ,  40000.0
110.0 ,  39913.0
111.0 ,  40187.0
112.0 ,  40280.0
113.0 ,  40358.0
114.0 ,  40116.0
115.0 ,  40132.0
116.0 ,  40376.0
117.0 ,  40391.0
118.0 ,  40209.0
119.0 ,  40228.0
120.0 ,  40089.0
121.0 ,  40534.0
122.0 ,  40167.0
123.0 ,  40172.0
124.0 ,  40182.0
125.0 ,  40282.0
126.0 ,  40337.0
127.0 ,  40358.0
128.0 ,  40405.0
129.0 ,  40479.0
130.0 ,  40498.0
131.0 ,  40458.0
132.0 ,  40383.0
133.0 ,  40383.0
134.0 ,  40424.0
135.0 ,  40421.0
136.0 ,  40434.0
137.0 ,  40433.0
138.0 ,  40504.0
139.0 ,  40506.0
140.0 ,  40535.0
141.0 ,  40495.0
142.0 ,  40478.0
143.0 ,  40500.0
144.0 ,  40482.0
145.0 ,  40524.0
146.0 ,  40535.0
147.0 ,  40472.0
148.0 ,  40472.0
149.0 ,  40477.0
150.0 ,  40500.0
151.0 ,  40485.0
152.0 ,  40496.0
153.0 ,  40502.0
154.0 ,  40578.0
155.0 ,  40589.0
156.0 ,  40592.0
157.0 ,  40618.0
158.0 ,  40644.0
159.0 ,  40668.0
160.0 ,  40655.0
161.0 ,  40658.0
162.0 ,  40667.0
163.0 ,  40732.0
164.0 ,  40735.0
165.0 ,  40703.0
166.0 ,  40698.0
167.0 ,  40776.0
168.0 ,  40776.0
169.0 ,  40700.0
170.0 ,  40667.0
171.0 ,  40688.0
172.0 ,  40718.0
173.0 ,  40769.0
174.0 ,  40801.0
175.0 ,  40694.0
176.0 ,  40700.0
177.0 ,  40661.0
178.0 ,  40664.0
179.0 ,  40676.0
180.0 ,  40693.0
181.0 ,  40755.0
182.0 ,  40713.0
183.0 ,  40768.0
184.0 ,  40786.0
185.0 ,  40837.0
186.0 ,  40809.0
187.0 ,  40839.0
188.0 ,  40817.0
189.0 ,  40872.0
190.0 ,  40767.0
191.0 ,  40826.0
192.0 ,  40828.0
193.0 ,  40846.0
194.0 ,  40757.0
195.0 ,  40761.0
196.0 ,  40721.0
197.0 ,  40700.0
198.0 ,  40626.0
199.0 ,  40691.0
200.0 ,  40692.0
201.0 ,  40867.0
202.0 ,  40793.0
203.0 ,  40860.0
204.0 ,  40673.0
205.0 ,  40923.0
206.0 ,  40804.0
207.0 ,  40931.0
208.0 ,  40852.0
209.0 ,  40826.0
210.0 ,  40829.0
211.0 ,  40843.0
212.0 ,  40863.0
213.0 ,  40867.0
214.0 ,  40812.0
215.0 ,  40814.0
216.0 ,  40745.0
217.0 ,  40736.0
218.0 ,  40792.0
219.0 ,  40790.0
220.0 ,  40752.0
221.0 ,  40794.0
222.0 ,  40821.0
223.0 ,  40820.0
224.0 ,  40847.0
225.0 ,  40864.0
226.0 ,  40865.0
227.0 ,  40848.0
228.0 ,  40849.0
229.0 ,  40846.0
230.0 ,  40789.0
231.0 ,  40886.0
232.0 ,  40886.0
233.0 ,  40957.0
234.0 ,  40930.0
235.0 ,  40909.0
236.0 ,  40825.0
237.0 ,  40883.0
238.0 ,  40911.0
239.0 ,  40933.0
240.0 ,  40933.0
241.0 ,  40827.0
242.0 ,  40834.0
243.0 ,  40765.0
244.0 ,  41029.0
245.0 ,  40819.0
246.0 ,  40962.0
247.0 ,  40826.0
248.0 ,  41050.0
249.0 ,  40968.0
250.0 ,  40997.0
251.0 ,  40853.0
252.0 ,  40860.0
253.0 ,  40868.0
254.0 ,  40924.0
255.0 ,  40909.0
256.0 ,  40891.0
257.0 ,  40816.0
258.0 ,  40863.0
259.0 ,  40801.0
260.0 ,  40860.0
261.0 ,  40891.0
262.0 ,  40896.0
263.0 ,  40933.0
264.0 ,  40836.0
265.0 ,  40913.0
266.0 ,  40756.0
267.0 ,  40701.0
268.0 ,  40737.0
269.0 ,  40816.0
270.0 ,  40855.0
271.0 ,  40854.0
272.0 ,  40925.0
273.0 ,  40887.0
274.0 ,  40900.0
275.0 ,  40906.0
276.0 ,  40937.0
277.0 ,  40934.0
278.0 ,  40937.0
279.0 ,  40961.0
280.0 ,  40944.0
281.0 ,  40929.0
282.0 ,  40855.0
283.0 ,  40891.0
284.0 ,  40896.0
285.0 ,  40896.0
286.0 ,  40858.0
287.0 ,  40842.0
288.0 ,  40854.0
289.0 ,  40672.0
290.0 ,  40690.0
291.0 ,  40692.0
292.0 ,  40804.0
293.0 ,  40806.0
294.0 ,  40864.0
295.0 ,  40781.0
296.0 ,  40672.0
297.0 ,  40657.0
298.0 ,  40775.0
299.0 ,  40810.0
300.0 ,  40801.0
301.0 ,  40938.0
302.0 ,  40806.0
303.0 ,  40942.0
304.0 ,  40843.0
305.0 ,  40843.0
306.0 ,  40739.0
307.0 ,  40729.0
308.0 ,  40821.0
309.0 ,  40728.0
310.0 ,  40743.0
311.0 ,  40839.0
312.0 ,  40831.0
313.0 ,  40782.0
314.0 ,  40743.0
315.0 ,  40773.0
316.0 ,  40690.0
317.0 ,  40760.0
318.0 ,  40787.0
319.0 ,  40800.0
320.0 ,  40856.0
321.0 ,  40716.0
322.0 ,  40750.0
323.0 ,  40702.0
324.0 ,  40613.0
325.0 ,  40686.0
326.0 ,  40695.0
327.0 ,  40688.0
328.0 ,  40579.0
329.0 ,  40566.0
330.0 ,  40570.0
331.0 ,  40555.0
332.0 ,  40556.0
333.0 ,  40637.0
334.0 ,  40596.0
335.0 ,  40533.0
336.0 ,  40452.0
337.0 ,  40540.0
338.0 ,  40623.0
339.0 ,  40625.0
340.0 ,  40547.0
341.0 ,  40523.0
342.0 ,  40350.0
343.0 ,  40350.0
344.0 ,  40355.0
345.0 ,  40393.0
346.0 ,  40428.0
347.0 ,  40411.0
348.0 ,  40396.0
349.0 ,  40358.0
350.0 ,  40212.0
351.0 ,  40203.0
352.0 ,  40155.0
353.0 ,  40138.0
354.0 ,  40134.0
355.0 ,  40132.0
356.0 ,  40141.0
357.0 ,  40047.0
358.0 ,  40162.0
359.0 ,  39960.0
360.0 ,  40115.0
361.0 ,  39997.0
362.0 ,  40189.0
363.0 ,  39926.0
364.0 ,  40004.0
365.0 ,  39930.0
366.0 ,  39800.0
367.0 ,  39732.0
368.0 ,  39688.0
369.0 ,  39671.0
370.0 ,  39670.0
371.0 ,  39651.0
372.0 ,  39603.0
373.0 ,  39601.0
374.0 ,  39488.0
375.0 ,  39454.0
376.0 ,  39444.0
377.0 ,  39307.0
378.0 ,  39187.0
379.0 ,  39196.0
380.0 ,  39109.0
381.0 ,  39048.0
382.0 ,  39010.0
383.0 ,  38731.0
384.0 ,  38731.0
385.0 ,  38756.0
386.0 ,  38692.0
387.0 ,  38615.0
388.0 ,  38368.0
389.0 ,  38258.0
390.0 ,  38095.0
391.0 ,  37922.0
392.0 ,  37810.0
393.0 ,  37282.0
394.0 ,  37023.0
395.0 ,  36398.0
396.0 ,  35679.0
397.0 ,  34194.0
398.0 ,  32948.0
399.0 ,  30571.0
400.0 ,  27442.0
401.0 ,  23608.0
402.0 ,  20157.0
403.0 ,  16591.0
404.0 ,  14168.0
405.0 ,  12096.0
406.0 ,  10841.0
407.0 ,  9845.0
408.0 ,  9082.0
409.0 ,  8619.0
410.0 ,  8233.0
411.0 ,  7979.0
412.0 ,  7709.0
413.0 ,  7511.0
414.0 ,  7365.0
415.0 ,  7198.0
416.0 ,  7051.0
417.0 ,  6965.0
418.0 ,  6868.0
419.0 ,  6728.0
420.0 ,  6620.0
421.0 ,  6552.0
422.0 ,  6435.0
423.0 ,  6364.0
424.0 ,  6280.0
425.0 ,  6210.0
426.0 ,  6173.0
427.0 ,  6076.0
428.0 ,  6062.0
429.0 ,  6042.0
430.0 ,  6029.0
431.0 ,  5942.0
432.0 ,  5911.0
433.0 ,  5829.0
434.0 ,  5796.0
435.0 ,  5730.0
436.0 ,  5702.0
437.0 ,  5670.0
438.0 ,  5650.0
439.0 ,  5609.0
440.0 ,  5581.0
441.0 ,  5528.0
442.0 ,  5513.0
443.0 ,  5451.0
444.0 ,  5392.0
445.0 ,  5373.0
446.0 ,  5358.0
447.0 ,  5321.0
448.0 ,  5294.0
449.0 ,  5269.0
450.0 ,  5234.0
451.0 ,  5210.0
452.0 ,  5176.0
453.0 ,  5142.0
454.0 ,  5108.0
455.0 ,  5101.0
456.0 ,  5077.0
457.0 ,  5067.0
458.0 ,  5045.0
459.0 ,  5048.0
460.0 ,  4976.0
461.0 ,  4956.0
462.0 ,  4925.0
463.0 ,  4886.0
464.0 ,  4901.0
465.0 ,  4876.0
466.0 ,  4842.0
467.0 ,  4795.0
468.0 ,  4782.0
469.0 ,  4792.0
470.0 ,  4771.0
471.0 ,  4760.0
472.0 ,  4724.0
473.0 ,  4704.0
474.0 ,  4670.0
475.0 ,  4667.0
476.0 ,  4653.0
477.0 ,  4653.0
478.0 ,  4631.0
479.0 ,  4621.0
480.0 ,  4584.0
481.0 ,  4580.0
482.0 ,  4557.0
483.0 ,  4520.0
484.0 ,  4509.0
485.0 ,  4502.0
486.0 ,  4497.0
487.0 ,  4477.0
488.0 ,  4454.0
489.0 ,  4462.0
490.0 ,  4421.0
491.0 ,  4433.0
492.0 ,  4410.0
493.0 ,  4410.0
494.0 ,  4398.0
495.0 ,  4368.0
496.0 ,  4386.0
497.0 ,  4371.0
498.0 ,  4352.0
499.0 ,  4331.0
500.0 ,  4319.0
501.0 ,  4305.0
502.0 ,  4307.0
503.0 ,  4304.0
504.0 ,  4279.0
505.0 ,  4278.0
506.0 ,  4273.0
507.0 ,  4286.0
508.0 ,  4276.0
509.0 ,  4235.0
510.0 ,  4258.0
511.0 ,  4324.0
