-347.0 ,  64577
-346.0 ,  64567
-345.0 ,  64562
-344.0 ,  64559
-343.0 ,  64555
-342.0 ,  64559
-341.0 ,  64548
-340.0 ,  64523
-339.0 ,  64521
-338.0 ,  64532
-337.0 ,  64537
-336.0 ,  64526
-335.0 ,  64501
-334.0 ,  64496
-333.0 ,  64518
-332.0 ,  64497
-331.0 ,  64497
-330.0 ,  64480
-329.0 ,  64493
-328.0 ,  64481
-327.0 ,  64484
-326.0 ,  64483
-325.0 ,  64459
-324.0 ,  64454
-323.0 ,  64441
-322.0 ,  64440
-321.0 ,  64445
-320.0 ,  64445
-319.0 ,  64445
-318.0 ,  64426
-317.0 ,  64411
-316.0 ,  64407
-315.0 ,  64396
-314.0 ,  64399
-313.0 ,  64399
-312.0 ,  64399
-311.0 ,  64383
-310.0 ,  64381
-309.0 ,  64381
-308.0 ,  64382
-307.0 ,  64361
-306.0 ,  64355
-305.0 ,  64350
-304.0 ,  64345
-303.0 ,  64333
-302.0 ,  64326
-301.0 ,  64315
-300.0 ,  64310
-299.0 ,  64308
-298.0 ,  64308
-297.0 ,  64298
-296.0 ,  64298
-295.0 ,  64283
-294.0 ,  64291
-293.0 ,  64281
-292.0 ,  64254
-291.0 ,  64253
-290.0 ,  64250
-289.0 ,  64250
-288.0 ,  64242
-287.0 ,  64236
-286.0 ,  64238
-285.0 ,  64227
-284.0 ,  64213
-283.0 ,  64193
-282.0 ,  64198
-281.0 ,  64198
-280.0 ,  64198
-279.0 ,  64191
-278.0 ,  64175
-277.0 ,  64164
-276.0 ,  64158
-275.0 ,  64133
-274.0 ,  64143
-273.0 ,  64143
-272.0 ,  64136
-271.0 ,  64132
-270.0 ,  64132
-269.0 ,  64099
-268.0 ,  64090
-267.0 ,  64079
-266.0 ,  64079
-265.0 ,  64078
-264.0 ,  64076
-263.0 ,  64064
-262.0 ,  64057
-261.0 ,  64038
-260.0 ,  64038
-259.0 ,  64019
-258.0 ,  64019
-257.0 ,  64000
-256.0 ,  63987
-255.0 ,  63980
-254.0 ,  63992
-253.0 ,  63978
-252.0 ,  63951
-251.0 ,  63938
-250.0 ,  63938
-249.0 ,  63924
-248.0 ,  63910
-247.0 ,  63908
-246.0 ,  63908
-245.0 ,  63898
-244.0 ,  63877
-243.0 ,  63872
-242.0 ,  63872
-241.0 ,  63862
-240.0 ,  63859
-239.0 ,  63852
-238.0 ,  63818
-237.0 ,  63818
-236.0 ,  63800
-235.0 ,  63796
-234.0 ,  63775
-233.0 ,  63751
-232.0 ,  63764
-231.0 ,  63751
-230.0 ,  63748
-229.0 ,  63714
-228.0 ,  63702
-227.0 ,  63694
-226.0 ,  63679
-225.0 ,  63678
-224.0 ,  63654
-223.0 ,  63654
-222.0 ,  63650
-221.0 ,  63630
-220.0 ,  63618
-219.0 ,  63604
-218.0 ,  63593
-217.0 ,  63589
-216.0 ,  63569
-215.0 ,  63557
-214.0 ,  63557
-213.0 ,  63510
-212.0 ,  63508
-211.0 ,  63506
-210.0 ,  63499
-209.0 ,  63470
-208.0 ,  63428
-207.0 ,  63428
-206.0 ,  63408
-205.0 ,  63408
-204.0 ,  63385
-203.0 ,  63385
-202.0 ,  63374
-201.0 ,  63322
-200.0 ,  63322
-199.0 ,  63324
-198.0 ,  63322
-197.0 ,  63283
-196.0 ,  63259
-195.0 ,  63250
-194.0 ,  63245
-193.0 ,  63215
-192.0 ,  63193
-191.0 ,  63175
-190.0 ,  63158
-189.0 ,  63148
-188.0 ,  63122
-187.0 ,  63095
-186.0 ,  63083
-185.0 ,  63066
-184.0 ,  63012
-183.0 ,  63000
-182.0 ,  62992
-181.0 ,  62953
-180.0 ,  62944
-179.0 ,  62930
-178.0 ,  62878
-177.0 ,  62870
-176.0 ,  62861
-175.0 ,  62844
-174.0 ,  62842
-173.0 ,  62790
-172.0 ,  62735
-171.0 ,  62705
-170.0 ,  62697
-169.0 ,  62688
-168.0 ,  62647
-167.0 ,  62614
-166.0 ,  62570
-165.0 ,  62556
-164.0 ,  62491
-163.0 ,  62484
-162.0 ,  62464
-161.0 ,  62402
-160.0 ,  62391
-159.0 ,  62348
-158.0 ,  62304
-157.0 ,  62276
-156.0 ,  62261
-155.0 ,  62200
-154.0 ,  62111
-153.0 ,  62088
-152.0 ,  62016
-151.0 ,  61967
-150.0 ,  61892
-149.0 ,  61823
-148.0 ,  61749
-147.0 ,  61615
-146.0 ,  61520
-145.0 ,  61392
-144.0 ,  61242
-143.0 ,  61110
-142.0 ,  60948
-141.0 ,  60647
-140.0 ,  60413
-139.0 ,  60158
-138.0 ,  59863
-137.0 ,  59518
-136.0 ,  59094
-135.0 ,  58633
-134.0 ,  58117
-133.0 ,  57377
-132.0 ,  56766
-131.0 ,  56066
-130.0 ,  55078
-129.0 ,  54173
-128.0 ,  53074
-127.0 ,  51911
-126.0 ,  50578
-125.0 ,  49374
-124.0 ,  48045
-123.0 ,  46352
-122.0 ,  44901
-121.0 ,  43247
-120.0 ,  41779
-119.0 ,  40536
-118.0 ,  39115
-117.0 ,  37873
-116.0 ,  36513
-115.0 ,  35665
-114.0 ,  34662
-113.0 ,  33680
-112.0 ,  33252
-111.0 ,  32514
-110.0 ,  31791
-109.0 ,  31425
-108.0 ,  31101
-107.0 ,  30695
-106.0 ,  30381
-105.0 ,  29813
-104.0 ,  29361
-103.0 ,  29205
-102.0 ,  29130
-101.0 ,  28933
-100.0 ,  28362
-99.0 ,  28362
-98.0 ,  28164
-97.0 ,  28164
-96.0 ,  28042
-95.0 ,  27942
-94.0 ,  27829
-93.0 ,  27732
-92.0 ,  27640
-91.0 ,  27611
-90.0 ,  27452
-89.0 ,  27310
-88.0 ,  27258
-87.0 ,  27258
-86.0 ,  27258
-85.0 ,  27258
-84.0 ,  27258
-83.0 ,  27117
-82.0 ,  27105
-81.0 ,  27105
-80.0 ,  27252
-79.0 ,  27256
-78.0 ,  27129
-77.0 ,  27047
-76.0 ,  26984
-75.0 ,  26984
-74.0 ,  26938
-73.0 ,  26854
-72.0 ,  26877
-71.0 ,  26835
-70.0 ,  26735
-69.0 ,  26677
-68.0 ,  26735
-67.0 ,  26783
-66.0 ,  26792
-65.0 ,  26756
-64.0 ,  26621
-63.0 ,  26621
-62.0 ,  26655
-61.0 ,  26696
-60.0 ,  26599
-59.0 ,  26637
-58.0 ,  26637
-57.0 ,  26637
-56.0 ,  26656
-55.0 ,  26656
-54.0 ,  26523
-53.0 ,  26453
-52.0 ,  26470
-51.0 ,  26535
-50.0 ,  26535
-49.0 ,  26429
-48.0 ,  26270
-47.0 ,  26270
-46.0 ,  26267
-45.0 ,  26423
-44.0 ,  26361
-43.0 ,  26462
-42.0 ,  26348
-41.0 ,  26351
-40.0 ,  26351
-39.0 ,  26230
-38.0 ,  26230
-37.0 ,  26312
-36.0 ,  26400
-35.0 ,  26414
-34.0 ,  26335
-33.0 ,  26126
-32.0 ,  26126
-31.0 ,  26126
-30.0 ,  26356
-29.0 ,  26328
-28.0 ,  26257
-27.0 ,  26121
-26.0 ,  26121
-25.0 ,  26173
-24.0 ,  26307
-23.0 ,  26173
-22.0 ,  26281
-21.0 ,  26281
-20.0 ,  26250
-19.0 ,  26250
-18.0 ,  26245
-17.0 ,  26288
-16.0 ,  26288
-15.0 ,  26231
-14.0 ,  26183
-13.0 ,  26183
-12.0 ,  26201
-11.0 ,  26239
-10.0 ,  26201
-9.0 ,  26244
-8.0 ,  26244
-7.0 ,  26244
-6.0 ,  26315
-5.0 ,  26330
-4.0 ,  26322
-3.0 ,  26277
-2.0 ,  26086
-1.0 ,  26206
0.0 ,  26149
1.0 ,  26149
2.0 ,  26149
3.0 ,  26085
4.0 ,  26156
5.0 ,  26156
6.0 ,  26156
7.0 ,  26203
8.0 ,  26203
9.0 ,  26157
10.0 ,  26157
11.0 ,  26157
12.0 ,  26166
13.0 ,  26129
14.0 ,  26060
15.0 ,  26124
16.0 ,  26035
17.0 ,  26173
18.0 ,  26047
19.0 ,  26361
20.0 ,  26198
21.0 ,  26251
22.0 ,  26213
23.0 ,  26195
24.0 ,  26023
25.0 ,  26023
26.0 ,  26073
27.0 ,  26249
28.0 ,  26249
29.0 ,  26221
30.0 ,  26193
31.0 ,  26239
32.0 ,  26193
33.0 ,  26274
34.0 ,  26170
35.0 ,  26255
36.0 ,  26258
37.0 ,  26258
38.0 ,  26396
39.0 ,  26389
40.0 ,  26389
41.0 ,  26218
42.0 ,  26116
43.0 ,  26218
44.0 ,  26329
45.0 ,  26329
46.0 ,  26344
47.0 ,  26344
48.0 ,  26378
49.0 ,  26378
50.0 ,  26378
51.0 ,  26531
52.0 ,  26278
53.0 ,  26306
54.0 ,  26310
55.0 ,  26542
56.0 ,  26618
57.0 ,  26575
58.0 ,  26575
59.0 ,  26474
60.0 ,  26653
61.0 ,  26653
62.0 ,  26653
63.0 ,  26645
64.0 ,  26351
65.0 ,  26641
66.0 ,  26750
67.0 ,  26750
68.0 ,  26768
69.0 ,  26918
70.0 ,  26862
71.0 ,  26884
72.0 ,  26862
73.0 ,  26987
74.0 ,  26987
75.0 ,  26987
76.0 ,  27064
77.0 ,  27064
78.0 ,  27064
79.0 ,  27122
80.0 ,  27198
81.0 ,  27312
82.0 ,  27312
83.0 ,  27312
84.0 ,  27253
85.0 ,  27288
86.0 ,  27277
87.0 ,  27617
88.0 ,  27678
89.0 ,  27678
90.0 ,  27694
91.0 ,  28035
92.0 ,  28127
93.0 ,  28173
94.0 ,  28347
95.0 ,  28381
96.0 ,  28681
97.0 ,  28766
98.0 ,  29153
99.0 ,  29275
100.0 ,  29706
101.0 ,  29991
102.0 ,  30406
103.0 ,  30885
104.0 ,  31294
105.0 ,  31804
106.0 ,  32360
107.0 ,  33402
108.0 ,  34036
109.0 ,  34904
110.0 ,  35921
111.0 ,  36986
112.0 ,  38291
113.0 ,  39537
114.0 ,  40855
115.0 ,  42066
116.0 ,  43765
117.0 ,  45366
118.0 ,  46904
119.0 ,  48504
120.0 ,  49804
121.0 ,  51275
122.0 ,  52415
123.0 ,  53603
124.0 ,  54577
125.0 ,  55455
126.0 ,  56256
127.0 ,  56943
128.0 ,  57588
129.0 ,  58085
130.0 ,  58659
131.0 ,  59069
132.0 ,  59436
133.0 ,  59813
134.0 ,  60063
135.0 ,  60352
136.0 ,  60622
137.0 ,  60856
138.0 ,  61069
139.0 ,  61215
140.0 ,  61363
141.0 ,  61502
142.0 ,  61566
143.0 ,  61634
144.0 ,  61794
145.0 ,  61851
146.0 ,  61964
147.0 ,  61970
148.0 ,  62034
149.0 ,  62112
150.0 ,  62128
151.0 ,  62185
152.0 ,  62227
153.0 ,  62255
154.0 ,  62314
155.0 ,  62356
156.0 ,  62370
157.0 ,  62412
158.0 ,  62451
159.0 ,  62497
160.0 ,  62546
161.0 ,  62552
162.0 ,  62587
163.0 ,  62590
164.0 ,  62614
165.0 ,  62637
166.0 ,  62668
167.0 ,  62711
168.0 ,  62737
169.0 ,  62765
170.0 ,  62792
171.0 ,  62801
172.0 ,  62817
173.0 ,  62840
174.0 ,  62871
175.0 ,  62891
176.0 ,  62899
177.0 ,  62930
178.0 ,  62966
179.0 ,  63014
180.0 ,  63015
181.0 ,  63016
182.0 ,  63022
183.0 ,  63068
184.0 ,  63091
185.0 ,  63096
186.0 ,  63110
187.0 ,  63119
188.0 ,  63169
189.0 ,  63171
190.0 ,  63175
191.0 ,  63225
192.0 ,  63230
193.0 ,  63242
194.0 ,  63243
195.0 ,  63284
196.0 ,  63317
197.0 ,  63322
198.0 ,  63327
199.0 ,  63327
200.0 ,  63358
201.0 ,  63378
202.0 ,  63378
203.0 ,  63395
204.0 ,  63407
205.0 ,  63437
206.0 ,  63458
207.0 ,  63487
208.0 ,  63487
209.0 ,  63492
210.0 ,  63502
211.0 ,  63506
212.0 ,  63518
213.0 ,  63541
214.0 ,  63563
215.0 ,  63566
216.0 ,  63586
217.0 ,  63607
218.0 ,  63623
219.0 ,  63623
220.0 ,  63623
221.0 ,  63623
222.0 ,  63667
223.0 ,  63669
224.0 ,  63693
225.0 ,  63704
226.0 ,  63715
227.0 ,  63723
228.0 ,  63727
229.0 ,  63738
230.0 ,  63741
231.0 ,  63761
232.0 ,  63769
233.0 ,  63781
234.0 ,  63791
235.0 ,  63809
236.0 ,  63813
237.0 ,  63823
238.0 ,  63823
239.0 ,  63827
240.0 ,  63829
241.0 ,  63848
242.0 ,  63868
243.0 ,  63875
244.0 ,  63887
245.0 ,  63887
246.0 ,  63906
247.0 ,  63913
248.0 ,  63926
249.0 ,  63952
250.0 ,  63952
251.0 ,  63953
252.0 ,  63953
253.0 ,  63986
254.0 ,  63997
255.0 ,  64003
256.0 ,  64006
257.0 ,  64006
258.0 ,  64000
259.0 ,  64007
260.0 ,  64042
261.0 ,  64069
262.0 ,  64069
263.0 ,  64059
264.0 ,  64064
265.0 ,  64070
266.0 ,  64083
267.0 ,  64099
268.0 ,  64102
269.0 ,  64105
270.0 ,  64110
271.0 ,  64130
272.0 ,  64133
273.0 ,  64143
274.0 ,  64143
275.0 ,  64143
276.0 ,  64148
277.0 ,  64154
278.0 ,  64161
279.0 ,  64190
280.0 ,  64200
281.0 ,  64195
282.0 ,  64200
283.0 ,  64202
284.0 ,  64218
285.0 ,  64222
286.0 ,  64229
287.0 ,  64239
288.0 ,  64234
289.0 ,  64258
290.0 ,  64258
291.0 ,  64269
292.0 ,  64285
293.0 ,  64285
294.0 ,  64285
295.0 ,  64281
296.0 ,  64296
297.0 ,  64297
298.0 ,  64307
299.0 ,  64311
300.0 ,  64319
301.0 ,  64319
302.0 ,  64325
303.0 ,  64346
304.0 ,  64355
305.0 ,  64343
306.0 ,  64348
307.0 ,  64348
308.0 ,  64352
309.0 ,  64369
310.0 ,  64381
311.0 ,  64381
312.0 ,  64392
313.0 ,  64384
314.0 ,  64392
315.0 ,  64396
316.0 ,  64424
317.0 ,  64431
318.0 ,  64431
319.0 ,  64433
320.0 ,  64451
321.0 ,  64470
322.0 ,  64476
323.0 ,  64457
324.0 ,  64457
325.0 ,  64457
326.0 ,  64472
327.0 ,  64475
328.0 ,  64489
329.0 ,  64500
330.0 ,  64509
331.0 ,  64509
332.0 ,  64507
333.0 ,  64507
334.0 ,  64507
335.0 ,  64518
336.0 ,  64518
337.0 ,  64544
338.0 ,  64538
339.0 ,  64536
340.0 ,  64536
341.0 ,  64545
342.0 ,  64551
343.0 ,  64562
344.0 ,  64567
345.0 ,  64567
346.0 ,  64560
347.0 ,  64572
348.0 ,  64577
349.0 ,  64577
350.0 ,  64582
351.0 ,  64582
352.0 ,  64596
353.0 ,  64601
354.0 ,  64608
355.0 ,  64610
356.0 ,  64622
357.0 ,  64610
358.0 ,  64632
359.0 ,  64623
360.0 ,  64623
361.0 ,  64623
362.0 ,  64633
363.0 ,  64634
364.0 ,  64647
365.0 ,  64647
366.0 ,  64650
367.0 ,  64649
368.0 ,  64662
369.0 ,  64663
370.0 ,  64672
371.0 ,  64677
372.0 ,  64690
373.0 ,  64693
374.0 ,  64700
375.0 ,  64693
376.0 ,  64688
377.0 ,  64684
378.0 ,  64695
379.0 ,  64700
380.0 ,  64710
381.0 ,  64718
382.0 ,  64731
383.0 ,  64725
384.0 ,  64733
385.0 ,  64718
386.0 ,  64732
387.0 ,  64731
388.0 ,  64731
389.0 ,  64740
390.0 ,  64748
391.0 ,  64734
392.0 ,  64734
393.0 ,  64750
394.0 ,  64750
395.0 ,  64764
396.0 ,  64750
397.0 ,  64766
398.0 ,  64759
399.0 ,  64766
400.0 ,  64766
401.0 ,  64776
402.0 ,  64776
403.0 ,  64779
404.0 ,  64793
405.0 ,  64798
406.0 ,  64797
407.0 ,  64808
408.0 ,  64809
409.0 ,  64809
410.0 ,  64804
411.0 ,  64806
412.0 ,  64806
413.0 ,  64806
414.0 ,  64812
415.0 ,  64813
416.0 ,  64813
417.0 ,  64826
418.0 ,  64835
419.0 ,  64828
420.0 ,  64828
421.0 ,  64833
422.0 ,  64838
423.0 ,  64837
424.0 ,  64834
425.0 ,  64837
426.0 ,  64844
427.0 ,  64850
428.0 ,  64850
429.0 ,  64850
430.0 ,  64860
431.0 ,  64855
432.0 ,  64853
433.0 ,  64853
434.0 ,  64860
435.0 ,  64872
436.0 ,  64876
437.0 ,  64859
438.0 ,  64862
439.0 ,  64872
440.0 ,  64873
441.0 ,  64877
442.0 ,  64883
443.0 ,  64883
444.0 ,  64883
445.0 ,  64880
446.0 ,  64877
447.0 ,  64878
448.0 ,  64878
449.0 ,  64896
450.0 ,  64904
451.0 ,  64904
452.0 ,  64904
453.0 ,  64900
454.0 ,  64901
455.0 ,  64896
456.0 ,  64897
457.0 ,  64897
458.0 ,  64897
459.0 ,  64899
460.0 ,  64913
461.0 ,  64922
462.0 ,  64930
463.0 ,  64928
464.0 ,  64927
465.0 ,  64919
466.0 ,  64927
467.0 ,  64925
468.0 ,  64919
469.0 ,  64919
470.0 ,  64918
471.0 ,  64916
472.0 ,  64936
473.0 ,  64937
474.0 ,  64936
475.0 ,  64936
476.0 ,  64937
477.0 ,  64937
478.0 ,  64934
479.0 ,  64934
480.0 ,  64938
481.0 ,  64939
482.0 ,  64939
483.0 ,  64939
484.0 ,  64933
485.0 ,  64933
486.0 ,  64933
487.0 ,  64931
488.0 ,  64937
489.0 ,  64937
490.0 ,  64937
491.0 ,  64937
492.0 ,  64938
493.0 ,  64944
494.0 ,  64945
495.0 ,  64944
496.0 ,  64941
497.0 ,  64931
498.0 ,  64931
499.0 ,  64936
500.0 ,  64936
501.0 ,  64936
502.0 ,  64920
503.0 ,  64902
504.0 ,  64909
505.0 ,  64894
506.0 ,  64889
507.0 ,  64879
508.0 ,  64868
509.0 ,  64851
510.0 ,  64829
511.0 ,  64816
