-394.0 ,  2270.4
-393.0 ,  2231.2
-392.0 ,  2298.6
-391.0 ,  2293.2
-390.0 ,  2222.8
-389.0 ,  2206.8
-388.0 ,  2154.8
-387.0 ,  2241.6
-386.0 ,  2214.6
-385.0 ,  2253.0
-384.0 ,  2247.8
-383.0 ,  2192.2
-382.0 ,  2265.0
-381.0 ,  2297.4
-380.0 ,  2335.8
-379.0 ,  2168.0
-378.0 ,  2188.2
-377.0 ,  2220.4
-376.0 ,  2210.2
-375.0 ,  2168.0
-374.0 ,  2195.6
-373.0 ,  2255.6
-372.0 ,  2332.4
-371.0 ,  2278.8
-370.0 ,  2370.8
-369.0 ,  2243.8
-368.0 ,  2239.0
-367.0 ,  2134.4
-366.0 ,  2337.6
-365.0 ,  2249.2
-364.0 ,  2233.2
-363.0 ,  2316.4
-362.0 ,  2378.6
-361.0 ,  2230.0
-360.0 ,  2231.2
-359.0 ,  2263.4
-358.0 ,  2272.0
-357.0 ,  2362.0
-356.0 ,  2284.4
-355.0 ,  2270.6
-354.0 ,  2280.6
-353.0 ,  2362.0
-352.0 ,  2326.0
-351.0 ,  2293.8
-350.0 ,  2400.6
-349.0 ,  2268.2
-348.0 ,  2397.0
-347.0 ,  2365.0
-346.0 ,  2325.2
-345.0 ,  2392.8
-344.0 ,  2279.6
-343.0 ,  2305.6
-342.0 ,  2352.0
-341.0 ,  2300.4
-340.0 ,  2331.8
-339.0 ,  2307.8
-338.0 ,  2256.6
-337.0 ,  2404.4
-336.0 ,  2334.8
-335.0 ,  2382.6
-334.0 ,  2335.2
-333.0 ,  2362.6
-332.0 ,  2340.6
-331.0 ,  2374.2
-330.0 ,  2384.6
-329.0 ,  2279.8
-328.0 ,  2452.2
-327.0 ,  2417.2
-326.0 ,  2392.0
-325.0 ,  2367.6
-324.0 ,  2389.8
-323.0 ,  2331.0
-322.0 ,  2312.4
-321.0 ,  2358.6
-320.0 ,  2380.4
-319.0 ,  2470.4
-318.0 ,  2346.8
-317.0 ,  2349.6
-316.0 ,  2336.6
-315.0 ,  2474.2
-314.0 ,  2400.8
-313.0 ,  2359.6
-312.0 ,  2408.2
-311.0 ,  2468.2
-310.0 ,  2435.2
-309.0 ,  2360.8
-308.0 ,  2427.0
-307.0 ,  2423.4
-306.0 ,  2419.8
-305.0 ,  2419.2
-304.0 ,  2379.4
-303.0 ,  2508.0
-302.0 ,  2430.0
-301.0 ,  2334.6
-300.0 ,  2425.4
-299.0 ,  2453.8
-298.0 ,  2384.2
-297.0 ,  2365.4
-296.0 ,  2522.2
-295.0 ,  2347.6
-294.0 ,  2329.8
-293.0 ,  2465.8
-292.0 ,  2484.0
-291.0 ,  2463.2
-290.0 ,  2451.6
-289.0 ,  2515.8
-288.0 ,  2316.0
-287.0 ,  2517.8
-286.0 ,  2485.2
-285.0 ,  2481.6
-284.0 ,  2490.6
-283.0 ,  2499.8
-282.0 ,  2595.6
-281.0 ,  2429.6
-280.0 ,  2455.4
-279.0 ,  2490.6
-278.0 ,  2506.8
-277.0 ,  2510.0
-276.0 ,  2402.4
-275.0 ,  2415.0
-274.0 ,  2472.4
-273.0 ,  2531.4
-272.0 ,  2597.8
-271.0 ,  2606.8
-270.0 ,  2472.4
-269.0 ,  2499.8
-268.0 ,  2547.6
-267.0 ,  2480.4
-266.0 ,  2420.8
-265.0 ,  2502.4
-264.0 ,  2515.0
-263.0 ,  2586.4
-262.0 ,  2610.2
-261.0 ,  2482.0
-260.0 ,  2555.2
-259.0 ,  2542.4
-258.0 ,  2500.0
-257.0 ,  2461.8
-256.0 ,  2596.2
-255.0 ,  2572.0
-254.0 ,  2476.4
-253.0 ,  2506.0
-252.0 ,  2505.2
-251.0 ,  2508.0
-250.0 ,  2693.2
-249.0 ,  2514.2
-248.0 ,  2446.4
-247.0 ,  2534.4
-246.0 ,  2590.8
-245.0 ,  2560.0
-244.0 ,  2588.0
-243.0 ,  2564.6
-242.0 ,  2604.2
-241.0 ,  2631.8
-240.0 ,  2602.4
-239.0 ,  2700.4
-238.0 ,  2593.8
-237.0 ,  2599.6
-236.0 ,  2537.2
-235.0 ,  2653.6
-234.0 ,  2463.8
-233.0 ,  2557.4
-232.0 ,  2682.8
-231.0 ,  2610.2
-230.0 ,  2672.4
-229.0 ,  2563.2
-228.0 ,  2683.8
-227.0 ,  2592.2
-226.0 ,  2688.6
-225.0 ,  2721.2
-224.0 ,  2697.6
-223.0 ,  2669.2
-222.0 ,  2649.6
-221.0 ,  2662.2
-220.0 ,  2738.6
-219.0 ,  2664.0
-218.0 ,  2717.4
-217.0 ,  2757.6
-216.0 ,  2821.6
-215.0 ,  2701.0
-214.0 ,  2710.4
-213.0 ,  2686.6
-212.0 ,  2696.0
-211.0 ,  2729.2
-210.0 ,  2685.2
-209.0 ,  2659.6
-208.0 ,  2685.4
-207.0 ,  2672.8
-206.0 ,  2707.8
-205.0 ,  2730.4
-204.0 ,  2647.6
-203.0 ,  2741.4
-202.0 ,  2730.2
-201.0 ,  2795.6
-200.0 ,  2808.0
-199.0 ,  2746.8
-198.0 ,  2820.2
-197.0 ,  2750.2
-196.0 ,  2714.6
-195.0 ,  2621.2
-194.0 ,  2755.0
-193.0 ,  2612.8
-192.0 ,  2695.0
-191.0 ,  2823.6
-190.0 ,  2883.6
-189.0 ,  2750.2
-188.0 ,  2769.0
-187.0 ,  2752.6
-186.0 ,  2711.0
-185.0 ,  2672.4
-184.0 ,  2824.2
-183.0 ,  2757.2
-182.0 ,  2813.8
-181.0 ,  2794.0
-180.0 ,  2804.6
-179.0 ,  2782.4
-178.0 ,  2841.0
-177.0 ,  2837.4
-176.0 ,  2828.2
-175.0 ,  2818.8
-174.0 ,  2854.8
-173.0 ,  2881.0
-172.0 ,  2893.6
-171.0 ,  2896.6
-170.0 ,  2829.0
-169.0 ,  2938.4
-168.0 ,  2878.8
-167.0 ,  2920.0
-166.0 ,  2974.0
-165.0 ,  2881.0
-164.0 ,  2956.4
-163.0 ,  2946.2
-162.0 ,  2850.6
-161.0 ,  2980.0
-160.0 ,  2897.4
-159.0 ,  2948.6
-158.0 ,  2992.6
-157.0 ,  2971.4
-156.0 ,  2890.4
-155.0 ,  2871.0
-154.0 ,  2951.8
-153.0 ,  2974.0
-152.0 ,  2882.0
-151.0 ,  2911.2
-150.0 ,  2916.6
-149.0 ,  3002.4
-148.0 ,  3101.8
-147.0 ,  3032.0
-146.0 ,  2955.0
-145.0 ,  3091.4
-144.0 ,  3039.6
-143.0 ,  3038.6
-142.0 ,  3047.6
-141.0 ,  3038.6
-140.0 ,  3034.6
-139.0 ,  3025.2
-138.0 ,  3048.6
-137.0 ,  3034.4
-136.0 ,  2986.4
-135.0 ,  3067.2
-134.0 ,  3090.0
-133.0 ,  3122.6
-132.0 ,  3038.4
-131.0 ,  3064.6
-130.0 ,  3112.2
-129.0 ,  3154.0
-128.0 ,  3035.2
-127.0 ,  3053.6
-126.0 ,  3046.0
-125.0 ,  3111.6
-124.0 ,  3183.8
-123.0 ,  3057.8
-122.0 ,  3241.6
-121.0 ,  3183.6
-120.0 ,  3141.6
-119.0 ,  3177.2
-118.0 ,  3155.2
-117.0 ,  3117.6
-116.0 ,  3132.6
-115.0 ,  3149.8
-114.0 ,  3143.6
-113.0 ,  3194.6
-112.0 ,  3261.4
-111.0 ,  3194.2
-110.0 ,  3198.6
-109.0 ,  3243.2
-108.0 ,  3261.6
-107.0 ,  3269.6
-106.0 ,  3292.4
-105.0 ,  3282.6
-104.0 ,  3319.8
-103.0 ,  3318.6
-102.0 ,  3178.4
-101.0 ,  3163.6
-100.0 ,  3350.4
-99.0 ,  3437.4
-98.0 ,  3315.6
-97.0 ,  3227.4
-96.0 ,  3283.6
-95.0 ,  3264.0
-94.0 ,  3388.0
-93.0 ,  3371.2
-92.0 ,  3366.2
-91.0 ,  3254.2
-90.0 ,  3292.0
-89.0 ,  3386.2
-88.0 ,  3422.4
-87.0 ,  3520.2
-86.0 ,  3500.8
-85.0 ,  3401.4
-84.0 ,  3551.4
-83.0 ,  3511.4
-82.0 ,  3523.4
-81.0 ,  3437.2
-80.0 ,  3508.6
-79.0 ,  3603.0
-78.0 ,  3490.2
-77.0 ,  3534.4
-76.0 ,  3617.4
-75.0 ,  3449.6
-74.0 ,  3554.8
-73.0 ,  3527.6
-72.0 ,  3588.4
-71.0 ,  3751.6
-70.0 ,  3782.0
-69.0 ,  3754.2
-68.0 ,  3860.8
-67.0 ,  3864.6
-66.0 ,  3981.2
-65.0 ,  4006.2
-64.0 ,  4004.2
-63.0 ,  4117.8
-62.0 ,  4279.6
-61.0 ,  4421.0
-60.0 ,  4537.2
-59.0 ,  4766.0
-58.0 ,  4978.4
-57.0 ,  5244.0
-56.0 ,  5593.8
-55.0 ,  6092.2
-54.0 ,  6691.4
-53.0 ,  7328.6
-52.0 ,  8067.8
-51.0 ,  9037.8
-50.0 ,  10064.2
-49.0 ,  11334.0
-48.0 ,  12789.4
-47.0 ,  14479.8
-46.0 ,  16397.8
-45.0 ,  18370.0
-44.0 ,  20363.4
-43.0 ,  22168.0
-42.0 ,  23969.8
-41.0 ,  25387.6
-40.0 ,  26730.2
-39.0 ,  27878.4
-38.0 ,  28857.2
-37.0 ,  29560.0
-36.0 ,  30227.8
-35.0 ,  30823.0
-34.0 ,  31401.2
-33.0 ,  31791.4
-32.0 ,  32223.2
-31.0 ,  32498.0
-30.0 ,  32670.8
-29.0 ,  32817.4
-28.0 ,  32947.0
-27.0 ,  33137.6
-26.0 ,  33159.8
-25.0 ,  33272.6
-24.0 ,  33323.8
-23.0 ,  33403.0
-22.0 ,  33388.0
-21.0 ,  33572.2
-20.0 ,  33496.6
-19.0 ,  33561.8
-18.0 ,  33667.4
-17.0 ,  33582.4
-16.0 ,  33619.0
-15.0 ,  33670.6
-14.0 ,  33662.2
-13.0 ,  33655.4
-12.0 ,  33700.0
-11.0 ,  33693.8
-10.0 ,  33759.8
-9.0 ,  33746.6
-8.0 ,  33721.2
-7.0 ,  33694.6
-6.0 ,  33781.6
-5.0 ,  33688.6
-4.0 ,  33820.2
-3.0 ,  33728.4
-2.0 ,  33786.6
-1.0 ,  33746.2
0.0 ,  33713.6
1.0 ,  33846.6
2.0 ,  33658.6
3.0 ,  33770.2
4.0 ,  33740.0
5.0 ,  33680.4
6.0 ,  33709.0
7.0 ,  33657.0
8.0 ,  33633.0
9.0 ,  33701.0
10.0 ,  33689.0
11.0 ,  33591.4
12.0 ,  33623.4
13.0 ,  33635.4
14.0 ,  33554.8
15.0 ,  33597.0
16.0 ,  33558.8
17.0 ,  33527.8
18.0 ,  33506.4
19.0 ,  33547.2
20.0 ,  33404.4
21.0 ,  33420.4
22.0 ,  33336.0
23.0 ,  33340.2
24.0 ,  33189.8
25.0 ,  33197.0
26.0 ,  32966.8
27.0 ,  32903.4
28.0 ,  32815.4
29.0 ,  32559.6
30.0 ,  32417.0
31.0 ,  32072.2
32.0 ,  31646.0
33.0 ,  31273.8
34.0 ,  30683.6
35.0 ,  29907.2
36.0 ,  29013.0
37.0 ,  27998.2
38.0 ,  26627.0
39.0 ,  25035.2
40.0 ,  23502.6
41.0 ,  21437.4
42.0 ,  19287.0
43.0 ,  16894.8
44.0 ,  14604.4
45.0 ,  12411.6
46.0 ,  10630.4
47.0 ,  9348.6
48.0 ,  8138.8
49.0 ,  7321.6
50.0 ,  6565.2
51.0 ,  5835.2
52.0 ,  5313.8
53.0 ,  4973.0
54.0 ,  4762.4
55.0 ,  4423.8
56.0 ,  4302.6
57.0 ,  4064.2
58.0 ,  3979.6
59.0 ,  3859.4
60.0 ,  3784.2
61.0 ,  3627.4
62.0 ,  3575.4
63.0 ,  3426.4
64.0 ,  3368.6
65.0 ,  3395.6
66.0 ,  3431.0
67.0 ,  3274.8
68.0 ,  3229.8
69.0 ,  3200.6
70.0 ,  3277.8
71.0 ,  3166.4
72.0 ,  3130.8
73.0 ,  3078.2
74.0 ,  3099.2
75.0 ,  3009.4
76.0 ,  3099.8
77.0 ,  3085.0
78.0 ,  3137.4
79.0 ,  3035.2
80.0 ,  2968.2
81.0 ,  2936.4
82.0 ,  2983.4
83.0 ,  3046.4
84.0 ,  2982.4
85.0 ,  3007.8
86.0 ,  3003.4
87.0 ,  2806.2
88.0 ,  2804.8
89.0 ,  2819.0
90.0 ,  2922.2
91.0 ,  2924.0
92.0 ,  2957.2
93.0 ,  2784.2
94.0 ,  2836.6
95.0 ,  2752.6
96.0 ,  2874.4
97.0 ,  2876.2
98.0 ,  2765.8
99.0 ,  2855.0
100.0 ,  2781.2
101.0 ,  2760.0
102.0 ,  2682.2
103.0 ,  2680.6
104.0 ,  2646.4
105.0 ,  2718.4
106.0 ,  2759.6
107.0 ,  2643.6
108.0 ,  2723.8
109.0 ,  2697.4
110.0 ,  2574.8
111.0 ,  2643.8
112.0 ,  2740.4
113.0 ,  2555.4
114.0 ,  2625.0
115.0 ,  2721.0
116.0 ,  2690.4
117.0 ,  2644.0
118.0 ,  2703.0
119.0 ,  2576.4
120.0 ,  2549.6
121.0 ,  2525.8
122.0 ,  2560.2
123.0 ,  2592.0
124.0 ,  2631.2
125.0 ,  2554.4
126.0 ,  2491.2
127.0 ,  2573.8
128.0 ,  2475.8
129.0 ,  2556.8
130.0 ,  2496.0
131.0 ,  2532.8
132.0 ,  2477.8
133.0 ,  2501.4
134.0 ,  2482.6
135.0 ,  2533.2
136.0 ,  2509.4
137.0 ,  2393.2
138.0 ,  2458.8
139.0 ,  2430.8
140.0 ,  2480.2
141.0 ,  2374.6
142.0 ,  2442.8
143.0 ,  2457.4
144.0 ,  2384.4
145.0 ,  2486.6
146.0 ,  2381.2
147.0 ,  2431.6
148.0 ,  2429.8
149.0 ,  2548.0
150.0 ,  2427.6
151.0 ,  2372.8
152.0 ,  2505.2
153.0 ,  2357.2
154.0 ,  2373.2
155.0 ,  2353.6
156.0 ,  2361.4
157.0 ,  2368.4
158.0 ,  2395.6
159.0 ,  2388.8
160.0 ,  2318.8
161.0 ,  2438.0
162.0 ,  2319.6
163.0 ,  2380.2
164.0 ,  2392.2
165.0 ,  2243.0
166.0 ,  2335.4
167.0 ,  2390.2
168.0 ,  2271.6
169.0 ,  2490.6
170.0 ,  2279.8
171.0 ,  2399.8
172.0 ,  2385.6
173.0 ,  2229.6
174.0 ,  2196.0
175.0 ,  2244.6
176.0 ,  2235.0
177.0 ,  2242.0
178.0 ,  2260.6
179.0 ,  2289.0
180.0 ,  2283.2
181.0 ,  2185.8
182.0 ,  2205.0
183.0 ,  2287.8
184.0 ,  2191.6
185.0 ,  2181.4
186.0 ,  2246.0
187.0 ,  2277.4
188.0 ,  2135.8
189.0 ,  2301.0
190.0 ,  2275.2
191.0 ,  2321.6
192.0 ,  2312.4
193.0 ,  2322.4
194.0 ,  2239.0
195.0 ,  2139.0
196.0 ,  2102.4
197.0 ,  2266.6
198.0 ,  2204.2
199.0 ,  2206.6
200.0 ,  2157.4
201.0 ,  2095.2
202.0 ,  2175.0
203.0 ,  2142.2
204.0 ,  2238.0
205.0 ,  2277.4
206.0 ,  2151.2
207.0 ,  2179.6
208.0 ,  2124.6
209.0 ,  2151.8
210.0 ,  2201.2
211.0 ,  2160.8
212.0 ,  2183.8
213.0 ,  2125.8
214.0 ,  2201.8
215.0 ,  2208.2
216.0 ,  2168.0
217.0 ,  2110.4
218.0 ,  2040.6
219.0 ,  2040.6
220.0 ,  2081.0
221.0 ,  2206.4
222.0 ,  2060.8
223.0 ,  2107.6
224.0 ,  2068.0
225.0 ,  2073.0
226.0 ,  2093.8
227.0 ,  2058.8
228.0 ,  2116.6
229.0 ,  1972.4
230.0 ,  2028.6
231.0 ,  2057.4
232.0 ,  1996.2
233.0 ,  2027.0
234.0 ,  2227.8
235.0 ,  2053.0
236.0 ,  1948.6
237.0 ,  1999.0
238.0 ,  1985.8
239.0 ,  2011.6
240.0 ,  2029.8
241.0 ,  1935.4
242.0 ,  2033.6
243.0 ,  2018.8
244.0 ,  1999.8
245.0 ,  2008.0
246.0 ,  2022.4
247.0 ,  2001.4
248.0 ,  2070.8
249.0 ,  1987.4
250.0 ,  2093.6
251.0 ,  2092.6
252.0 ,  1954.8
253.0 ,  1975.2
254.0 ,  1944.8
255.0 ,  1952.2
256.0 ,  2046.8
257.0 ,  2053.6
258.0 ,  2011.2
259.0 ,  1970.8
260.0 ,  2036.0
261.0 ,  1969.6
262.0 ,  1991.6
263.0 ,  2023.2
264.0 ,  1989.8
265.0 ,  1965.4
266.0 ,  1924.2
267.0 ,  2015.4
268.0 ,  1952.6
269.0 ,  1981.0
270.0 ,  1967.6
271.0 ,  1967.2
272.0 ,  1981.8
273.0 ,  1945.2
274.0 ,  1963.8
275.0 ,  1932.6
276.0 ,  1931.4
277.0 ,  1946.0
278.0 ,  1932.6
279.0 ,  1945.0
280.0 ,  1979.4
281.0 ,  1967.0
282.0 ,  1911.0
283.0 ,  2036.4
284.0 ,  1910.6
285.0 ,  1951.2
286.0 ,  1944.2
287.0 ,  1994.8
288.0 ,  1966.0
289.0 ,  1987.8
290.0 ,  1952.2
291.0 ,  1891.0
292.0 ,  1990.2
293.0 ,  1988.0
294.0 ,  1929.4
295.0 ,  1789.0
296.0 ,  1801.0
297.0 ,  1846.8
298.0 ,  1920.6
299.0 ,  1977.0
300.0 ,  1922.4
301.0 ,  1896.2
302.0 ,  1853.2
303.0 ,  1867.2
304.0 ,  1894.2
305.0 ,  1900.0
306.0 ,  1829.0
307.0 ,  1912.8
308.0 ,  1765.8
309.0 ,  1910.2
310.0 ,  1935.6
311.0 ,  1831.4
312.0 ,  1905.2
313.0 ,  1823.2
314.0 ,  1758.0
315.0 ,  1900.6
316.0 ,  1908.4
317.0 ,  1829.2
318.0 ,  1837.6
319.0 ,  1912.8
320.0 ,  1823.2
321.0 ,  1871.8
322.0 ,  1796.6
323.0 ,  1799.2
324.0 ,  1859.2
325.0 ,  1909.6
326.0 ,  1781.4
327.0 ,  1767.6
328.0 ,  1875.2
329.0 ,  1831.0
330.0 ,  1873.8
331.0 ,  1832.6
332.0 ,  1881.2
333.0 ,  1822.0
334.0 ,  1766.4
335.0 ,  1858.2
336.0 ,  1849.2
337.0 ,  1820.4
338.0 ,  1775.6
339.0 ,  1818.2
340.0 ,  1835.4
341.0 ,  1795.4
342.0 ,  1724.4
343.0 ,  1832.8
344.0 ,  1854.0
345.0 ,  1819.4
346.0 ,  1746.6
347.0 ,  1842.0
348.0 ,  1841.4
349.0 ,  1920.0
350.0 ,  1892.0
351.0 ,  1821.0
352.0 ,  1799.2
353.0 ,  1842.6
354.0 ,  1793.0
355.0 ,  1856.4
356.0 ,  1767.0
357.0 ,  1839.0
358.0 ,  1772.2
359.0 ,  1717.6
360.0 ,  1688.6
361.0 ,  1841.0
362.0 ,  1777.0
363.0 ,  1862.6
364.0 ,  1843.4
365.0 ,  1804.8
366.0 ,  1765.0
367.0 ,  1677.8
368.0 ,  1817.0
369.0 ,  1744.2
370.0 ,  1815.8
371.0 ,  1784.2
372.0 ,  1793.8
373.0 ,  1782.0
374.0 ,  1806.8
375.0 ,  1735.2
376.0 ,  1753.4
377.0 ,  1743.0
378.0 ,  1839.4
379.0 ,  1731.6
380.0 ,  1763.4
381.0 ,  1742.2
382.0 ,  1835.2
383.0 ,  1873.8
384.0 ,  1766.8
385.0 ,  1797.8
386.0 ,  1727.8
387.0 ,  1778.2
388.0 ,  1810.4
389.0 ,  1767.0
390.0 ,  1792.2
391.0 ,  1778.4
392.0 ,  1829.0
393.0 ,  1674.8
394.0 ,  1702.4
395.0 ,  1821.4
396.0 ,  1826.8
397.0 ,  1733.8
398.0 ,  1699.4
399.0 ,  1664.4
400.0 ,  1685.0
401.0 ,  1759.6
402.0 ,  1661.6
403.0 ,  1588.2
404.0 ,  1648.8
405.0 ,  1664.8
406.0 ,  1645.2
407.0 ,  1654.8
408.0 ,  1690.8
409.0 ,  1686.2
410.0 ,  1788.8
411.0 ,  1697.0
412.0 ,  1721.6
413.0 ,  1620.8
414.0 ,  1677.0
415.0 ,  1621.6
416.0 ,  1721.4
417.0 ,  1699.8
418.0 ,  1699.8
419.0 ,  1714.4
420.0 ,  1700.4
421.0 ,  1647.0
422.0 ,  1678.6
423.0 ,  1685.0
424.0 ,  1644.8
425.0 ,  1793.2
426.0 ,  1714.4
427.0 ,  1714.0
428.0 ,  1832.4
429.0 ,  1775.0
430.0 ,  1712.0
431.0 ,  1632.8
432.0 ,  1708.6
433.0 ,  1698.0
434.0 ,  1669.0
435.0 ,  1727.0
436.0 ,  1691.8
437.0 ,  1718.0
438.0 ,  1696.8
439.0 ,  1663.4
440.0 ,  1664.6
441.0 ,  1609.4
442.0 ,  1534.2
443.0 ,  1653.6
444.0 ,  1679.0
445.0 ,  1648.0
446.0 ,  1654.8
447.0 ,  1607.0
448.0 ,  1607.8
449.0 ,  1647.0
450.0 ,  1729.6
451.0 ,  1733.2
452.0 ,  1655.2
453.0 ,  1691.8
454.0 ,  1730.6
455.0 ,  1773.8
456.0 ,  1738.2
457.0 ,  1740.2
458.0 ,  1723.4
459.0 ,  1660.4
460.0 ,  1739.4
461.0 ,  1731.2
462.0 ,  1681.8
463.0 ,  1756.2
464.0 ,  1786.2
465.0 ,  1725.0
466.0 ,  1655.4
467.0 ,  1651.2
468.0 ,  1693.0
469.0 ,  1712.2
470.0 ,  1843.0
471.0 ,  1749.6
472.0 ,  1805.4
473.0 ,  1922.6
474.0 ,  1855.6
475.0 ,  2015.4
476.0 ,  2218.4
477.0 ,  2372.8
478.0 ,  2522.4
479.0 ,  2658.8
480.0 ,  2928.0
481.0 ,  2980.2
482.0 ,  2786.4
483.0 ,  2760.4
484.0 ,  2623.6
485.0 ,  2493.6
486.0 ,  2467.6
487.0 ,  2478.6
488.0 ,  2386.8
489.0 ,  2410.0
490.0 ,  2366.2
491.0 ,  2367.6
492.0 ,  2343.6
493.0 ,  2313.0
494.0 ,  2312.2
495.0 ,  2283.2
496.0 ,  2274.8
497.0 ,  2256.0
498.0 ,  2302.2
499.0 ,  2279.2
500.0 ,  2296.2
501.0 ,  2320.2
502.0 ,  2270.0
503.0 ,  2296.6
504.0 ,  2294.8
505.0 ,  2295.2
506.0 ,  2258.6
507.0 ,  2265.4
508.0 ,  2276.0
509.0 ,  2274.2
510.0 ,  2299.8
511.0 ,  2284.6
