-421.0 ,  1888 ,  1696 ,  1868 ,  1736 ,  1585
-420.0 ,  1686 ,  1904 ,  2010 ,  1956 ,  1971
-419.0 ,  2004 ,  1963 ,  1832 ,  1878 ,  2094
-418.0 ,  1878 ,  2043 ,  1702 ,  1935 ,  1903
-417.0 ,  1948 ,  1892 ,  1900 ,  1929 ,  1941
-416.0 ,  1855 ,  2037 ,  1996 ,  1868 ,  1893
-415.0 ,  1760 ,  1970 ,  1759 ,  1786 ,  1861
-414.0 ,  1933 ,  1862 ,  1952 ,  1812 ,  1788
-413.0 ,  1810 ,  1869 ,  1922 ,  1812 ,  1705
-412.0 ,  1677 ,  1783 ,  1878 ,  1835 ,  1857
-411.0 ,  1776 ,  1853 ,  1964 ,  1813 ,  1983
-410.0 ,  1914 ,  1713 ,  1841 ,  1920 ,  1833
-409.0 ,  1953 ,  1922 ,  1849 ,  1991 ,  1864
-408.0 ,  1824 ,  1870 ,  1801 ,  1925 ,  1850
-407.0 ,  1914 ,  1887 ,  1818 ,  1891 ,  1956
-406.0 ,  1749 ,  1773 ,  1726 ,  1787 ,  1859
-405.0 ,  1764 ,  1602 ,  1779 ,  1951 ,  1793
-404.0 ,  1927 ,  1649 ,  1889 ,  1775 ,  1958
-403.0 ,  1972 ,  1640 ,  1804 ,  2002 ,  1969
-402.0 ,  1926 ,  1620 ,  1909 ,  2176 ,  1765
-401.0 ,  1897 ,  1700 ,  1878 ,  1940 ,  1824
-400.0 ,  1695 ,  1723 ,  1759 ,  1817 ,  1693
-399.0 ,  1793 ,  1824 ,  1961 ,  1834 ,  1885
-398.0 ,  1730 ,  1744 ,  1929 ,  1966 ,  1800
-397.0 ,  1830 ,  1683 ,  1987 ,  1725 ,  1703
-396.0 ,  2224 ,  1720 ,  1973 ,  1878 ,  1941
-395.0 ,  2037 ,  1750 ,  1946 ,  1976 ,  1877
-394.0 ,  1950 ,  1879 ,  1868 ,  1848 ,  2233
-393.0 ,  2084 ,  1854 ,  1874 ,  1757 ,  1963
-392.0 ,  1900 ,  1781 ,  1766 ,  1864 ,  1889
-391.0 ,  1768 ,  1997 ,  1965 ,  1794 ,  1823
-390.0 ,  1763 ,  1786 ,  1814 ,  1841 ,  1898
-389.0 ,  1969 ,  1824 ,  1863 ,  1874 ,  1820
-388.0 ,  1780 ,  1756 ,  1830 ,  1844 ,  1847
-387.0 ,  1901 ,  1841 ,  1817 ,  1954 ,  1768
-386.0 ,  1795 ,  1977 ,  1690 ,  1953 ,  1763
-385.0 ,  2039 ,  1838 ,  1789 ,  1856 ,  1908
-384.0 ,  1785 ,  1980 ,  1992 ,  1830 ,  1800
-383.0 ,  1797 ,  1835 ,  1978 ,  2061 ,  1923
-382.0 ,  1830 ,  1920 ,  1831 ,  1914 ,  2036
-381.0 ,  1895 ,  1608 ,  1900 ,  1521 ,  1979
-380.0 ,  1794 ,  2074 ,  1931 ,  1685 ,  1898
-379.0 ,  1935 ,  1897 ,  1840 ,  1886 ,  1867
-378.0 ,  1860 ,  1842 ,  1910 ,  1785 ,  1867
-377.0 ,  1703 ,  1916 ,  2095 ,  1749 ,  1784
-376.0 ,  1857 ,  1924 ,  1902 ,  1800 ,  1744
-375.0 ,  1979 ,  1928 ,  1943 ,  1770 ,  1818
-374.0 ,  1838 ,  1758 ,  1956 ,  1698 ,  1928
-373.0 ,  1832 ,  1823 ,  1888 ,  1531 ,  1946
-372.0 ,  1766 ,  1915 ,  1908 ,  1561 ,  2046
-371.0 ,  1834 ,  1861 ,  1863 ,  1916 ,  1869
-370.0 ,  1936 ,  1904 ,  1854 ,  1844 ,  2125
-369.0 ,  1989 ,  1895 ,  1883 ,  2003 ,  1845
-368.0 ,  1829 ,  1856 ,  1773 ,  1923 ,  1821
-367.0 ,  1627 ,  1881 ,  1736 ,  1763 ,  1918
-366.0 ,  1742 ,  2009 ,  2028 ,  1915 ,  1916
-365.0 ,  2119 ,  1860 ,  2035 ,  1837 ,  1947
-364.0 ,  2090 ,  1765 ,  1956 ,  1872 ,  1917
-363.0 ,  1779 ,  1708 ,  1961 ,  1898 ,  1927
-362.0 ,  1731 ,  1844 ,  1935 ,  1739 ,  1873
-361.0 ,  1762 ,  1620 ,  2062 ,  1921 ,  1778
-360.0 ,  1573 ,  1803 ,  1783 ,  1810 ,  1852
-359.0 ,  1895 ,  1924 ,  1828 ,  1942 ,  1744
-358.0 ,  1922 ,  1807 ,  1707 ,  2042 ,  1949
-357.0 ,  1934 ,  1728 ,  1887 ,  1897 ,  1826
-356.0 ,  1899 ,  1809 ,  1777 ,  1725 ,  1784
-355.0 ,  1795 ,  1823 ,  1780 ,  1848 ,  1951
-354.0 ,  1946 ,  1872 ,  1747 ,  1784 ,  1969
-353.0 ,  1874 ,  2009 ,  1949 ,  2006 ,  1723
-352.0 ,  1994 ,  1818 ,  2015 ,  1896 ,  1811
-351.0 ,  1890 ,  1886 ,  1949 ,  1797 ,  1718
-350.0 ,  1873 ,  1903 ,  1700 ,  1873 ,  1899
-349.0 ,  1868 ,  2019 ,  1922 ,  1838 ,  1933
-348.0 ,  1913 ,  1994 ,  1912 ,  1691 ,  1874
-347.0 ,  1849 ,  1877 ,  1877 ,  1775 ,  1840
-346.0 ,  2012 ,  1835 ,  1872 ,  1830 ,  1811
-345.0 ,  1874 ,  1761 ,  1948 ,  1844 ,  1882
-344.0 ,  1957 ,  1828 ,  1876 ,  1784 ,  1785
-343.0 ,  2042 ,  1865 ,  1852 ,  2018 ,  1927
-342.0 ,  2028 ,  1826 ,  1692 ,  1964 ,  2027
-341.0 ,  1833 ,  1834 ,  1847 ,  1889 ,  1909
-340.0 ,  1713 ,  2089 ,  1828 ,  1734 ,  1818
-339.0 ,  2009 ,  1928 ,  1816 ,  1921 ,  1852
-338.0 ,  2019 ,  1891 ,  1997 ,  1764 ,  1767
-337.0 ,  1841 ,  1803 ,  2046 ,  1841 ,  2015
-336.0 ,  1903 ,  1801 ,  2035 ,  1968 ,  1979
-335.0 ,  1890 ,  1707 ,  2192 ,  1899 ,  1938
-334.0 ,  2242 ,  1958 ,  1900 ,  1930 ,  1850
-333.0 ,  1852 ,  1987 ,  1950 ,  1868 ,  1889
-332.0 ,  1949 ,  1870 ,  1962 ,  1868 ,  1992
-331.0 ,  1995 ,  1927 ,  1968 ,  1875 ,  1752
-330.0 ,  1866 ,  2079 ,  1962 ,  1903 ,  1889
-329.0 ,  1828 ,  1962 ,  1936 ,  1904 ,  1862
-328.0 ,  1946 ,  1785 ,  1931 ,  1879 ,  1922
-327.0 ,  1816 ,  1628 ,  1965 ,  1965 ,  1782
-326.0 ,  1735 ,  1879 ,  1943 ,  1903 ,  1962
-325.0 ,  1880 ,  1974 ,  1820 ,  1876 ,  1870
-324.0 ,  1759 ,  1894 ,  1914 ,  1858 ,  1805
-323.0 ,  1840 ,  1848 ,  1921 ,  1888 ,  1771
-322.0 ,  1860 ,  2099 ,  1983 ,  1975 ,  2042
-321.0 ,  1850 ,  2118 ,  2051 ,  2047 ,  1906
-320.0 ,  1912 ,  2137 ,  2107 ,  1925 ,  1944
-319.0 ,  2022 ,  2019 ,  1795 ,  1755 ,  1898
-318.0 ,  1830 ,  1945 ,  1946 ,  1738 ,  1976
-317.0 ,  1947 ,  1824 ,  1928 ,  2058 ,  2132
-316.0 ,  1909 ,  1770 ,  2041 ,  1828 ,  2107
-315.0 ,  1876 ,  1817 ,  1862 ,  1954 ,  1990
-314.0 ,  1804 ,  1782 ,  1935 ,  1968 ,  1890
-313.0 ,  1713 ,  1812 ,  1937 ,  1727 ,  1897
-312.0 ,  1745 ,  1847 ,  1808 ,  1692 ,  1883
-311.0 ,  1837 ,  1832 ,  1954 ,  2014 ,  2071
-310.0 ,  1999 ,  1919 ,  1873 ,  1981 ,  2208
-309.0 ,  2071 ,  1999 ,  1890 ,  1828 ,  1984
-308.0 ,  2117 ,  1954 ,  1852 ,  1985 ,  1773
-307.0 ,  1868 ,  1891 ,  1921 ,  1906 ,  1947
-306.0 ,  1834 ,  2042 ,  2135 ,  1824 ,  1847
-305.0 ,  1863 ,  2237 ,  1893 ,  1731 ,  1946
-304.0 ,  1736 ,  2156 ,  1884 ,  1811 ,  2349
-303.0 ,  1860 ,  1906 ,  1984 ,  1796 ,  2003
-302.0 ,  2132 ,  1825 ,  1938 ,  1848 ,  1781
-301.0 ,  2022 ,  1916 ,  1920 ,  1631 ,  2060
-300.0 ,  2112 ,  1964 ,  1937 ,  1915 ,  1948
-299.0 ,  1846 ,  1674 ,  1918 ,  1879 ,  2080
-298.0 ,  1989 ,  1845 ,  1979 ,  2232 ,  1815
-297.0 ,  2109 ,  1874 ,  1898 ,  1977 ,  1965
-296.0 ,  2045 ,  1751 ,  2037 ,  2156 ,  1843
-295.0 ,  1969 ,  1957 ,  2082 ,  1988 ,  2064
-294.0 ,  2069 ,  1810 ,  2022 ,  1804 ,  1889
-293.0 ,  1959 ,  1934 ,  2020 ,  1874 ,  1838
-292.0 ,  1875 ,  1968 ,  1948 ,  1919 ,  1977
-291.0 ,  2008 ,  1885 ,  1815 ,  1997 ,  1650
-290.0 ,  1919 ,  1947 ,  1784 ,  1933 ,  1879
-289.0 ,  1879 ,  1898 ,  2101 ,  1852 ,  2075
-288.0 ,  2055 ,  1846 ,  2029 ,  1875 ,  1824
-287.0 ,  1908 ,  1881 ,  2019 ,  1848 ,  1946
-286.0 ,  2016 ,  1890 ,  1956 ,  1961 ,  2089
-285.0 ,  1871 ,  1944 ,  1854 ,  1961 ,  1888
-284.0 ,  1911 ,  1865 ,  2104 ,  1887 ,  1916
-283.0 ,  2126 ,  2002 ,  2003 ,  1834 ,  2049
-282.0 ,  2026 ,  1813 ,  2017 ,  1959 ,  1920
-281.0 ,  1914 ,  1795 ,  1880 ,  1975 ,  1829
-280.0 ,  1807 ,  1814 ,  1707 ,  2048 ,  2008
-279.0 ,  2003 ,  1792 ,  1878 ,  2112 ,  1978
-278.0 ,  1883 ,  1821 ,  1947 ,  1928 ,  1986
-277.0 ,  1994 ,  1803 ,  1916 ,  2184 ,  2030
-276.0 ,  2071 ,  1883 ,  2090 ,  2034 ,  2015
-275.0 ,  1850 ,  1955 ,  1926 ,  2096 ,  1964
-274.0 ,  2023 ,  1988 ,  1925 ,  1947 ,  1906
-273.0 ,  2006 ,  2097 ,  1660 ,  1986 ,  1711
-272.0 ,  1847 ,  2096 ,  1875 ,  1944 ,  1959
-271.0 ,  1958 ,  2220 ,  2194 ,  1846 ,  1803
-270.0 ,  1948 ,  1911 ,  2134 ,  2037 ,  1981
-269.0 ,  1866 ,  2124 ,  1994 ,  1943 ,  1905
-268.0 ,  2139 ,  2080 ,  1994 ,  1795 ,  1839
-267.0 ,  2058 ,  1991 ,  2043 ,  1966 ,  1967
-266.0 ,  2138 ,  1984 ,  1981 ,  2017 ,  2075
-265.0 ,  2053 ,  1896 ,  1936 ,  1984 ,  2171
-264.0 ,  2108 ,  2054 ,  1927 ,  2094 ,  2042
-263.0 ,  1999 ,  1760 ,  1990 ,  2089 ,  1924
-262.0 ,  1916 ,  1839 ,  1906 ,  2105 ,  2023
-261.0 ,  1939 ,  1924 ,  1938 ,  2054 ,  1857
-260.0 ,  1960 ,  1913 ,  1802 ,  1704 ,  2099
-259.0 ,  1894 ,  1913 ,  1765 ,  1902 ,  2255
-258.0 ,  1719 ,  1890 ,  1728 ,  2006 ,  2209
-257.0 ,  1940 ,  2079 ,  1695 ,  2029 ,  1872
-256.0 ,  1913 ,  2088 ,  1912 ,  1987 ,  2108
-255.0 ,  2066 ,  1916 ,  1923 ,  2072 ,  2092
-254.0 ,  2226 ,  2026 ,  2037 ,  2051 ,  2294
-253.0 ,  2118 ,  2221 ,  2040 ,  2099 ,  1984
-252.0 ,  1935 ,  2142 ,  1842 ,  1889 ,  1907
-251.0 ,  1899 ,  1813 ,  1869 ,  1818 ,  1808
-250.0 ,  1840 ,  1772 ,  1946 ,  1775 ,  2048
-249.0 ,  1838 ,  1966 ,  1819 ,  2008 ,  2036
-248.0 ,  2062 ,  2142 ,  1920 ,  2029 ,  2042
-247.0 ,  2146 ,  1961 ,  1806 ,  2016 ,  1694
-246.0 ,  2041 ,  1823 ,  1999 ,  2013 ,  2034
-245.0 ,  2022 ,  1952 ,  1917 ,  2098 ,  2003
-244.0 ,  2101 ,  1967 ,  1837 ,  2015 ,  2176
-243.0 ,  1788 ,  1939 ,  1822 ,  1978 ,  1827
-242.0 ,  1822 ,  2032 ,  1928 ,  2032 ,  2104
-241.0 ,  1837 ,  2216 ,  1861 ,  1958 ,  2022
-240.0 ,  1954 ,  1968 ,  2013 ,  1917 ,  1968
-239.0 ,  1890 ,  2005 ,  1789 ,  1833 ,  1981
-238.0 ,  2053 ,  1999 ,  2007 ,  1919 ,  2034
-237.0 ,  2079 ,  2010 ,  1988 ,  1811 ,  1950
-236.0 ,  1939 ,  1981 ,  1861 ,  1998 ,  2062
-235.0 ,  1923 ,  2173 ,  2050 ,  1909 ,  1982
-234.0 ,  1731 ,  2341 ,  1967 ,  1875 ,  2118
-233.0 ,  1942 ,  2125 ,  2080 ,  2058 ,  1984
-232.0 ,  1854 ,  1897 ,  1833 ,  2214 ,  1726
-231.0 ,  2339 ,  1976 ,  1892 ,  2053 ,  1787
-230.0 ,  2167 ,  1979 ,  2069 ,  1981 ,  2098
-229.0 ,  2092 ,  1991 ,  2169 ,  1938 ,  2011
-228.0 ,  2234 ,  2032 ,  2149 ,  2097 ,  1938
-227.0 ,  2165 ,  1916 ,  2310 ,  2207 ,  1960
-226.0 ,  2017 ,  1978 ,  2095 ,  2093 ,  1961
-225.0 ,  1991 ,  1759 ,  1913 ,  2122 ,  1960
-224.0 ,  2103 ,  1847 ,  1850 ,  2122 ,  2047
-223.0 ,  1882 ,  1980 ,  1872 ,  2258 ,  1964
-222.0 ,  2096 ,  1938 ,  2084 ,  2108 ,  2072
-221.0 ,  2036 ,  1711 ,  1933 ,  1893 ,  2046
-220.0 ,  2081 ,  2195 ,  1863 ,  2100 ,  1869
-219.0 ,  2293 ,  1998 ,  1945 ,  2073 ,  2024
-218.0 ,  2162 ,  2054 ,  1970 ,  2182 ,  2033
-217.0 ,  1982 ,  1971 ,  2253 ,  2021 ,  2179
-216.0 ,  2126 ,  1902 ,  2178 ,  1930 ,  1770
-215.0 ,  2002 ,  1913 ,  2084 ,  2025 ,  2077
-214.0 ,  2152 ,  2061 ,  1923 ,  2127 ,  2121
-213.0 ,  1989 ,  2313 ,  2201 ,  2030 ,  1931
-212.0 ,  1946 ,  1980 ,  2290 ,  1992 ,  1988
-211.0 ,  1990 ,  2079 ,  2100 ,  2129 ,  2219
-210.0 ,  2110 ,  1956 ,  2158 ,  1883 ,  2018
-209.0 ,  2015 ,  1958 ,  2035 ,  1838 ,  2246
-208.0 ,  2170 ,  2115 ,  2083 ,  1999 ,  2092
-207.0 ,  1967 ,  2010 ,  2127 ,  1946 ,  2093
-206.0 ,  2175 ,  1990 ,  1946 ,  2234 ,  2189
-205.0 ,  2201 ,  1992 ,  2029 ,  2191 ,  2137
-204.0 ,  2118 ,  2071 ,  2184 ,  2314 ,  1956
-203.0 ,  2099 ,  1898 ,  2184 ,  2161 ,  1872
-202.0 ,  2084 ,  2086 ,  1861 ,  2065 ,  1905
-201.0 ,  2087 ,  1999 ,  2068 ,  1881 ,  2001
-200.0 ,  2070 ,  1990 ,  1988 ,  2031 ,  1758
-199.0 ,  1999 ,  2102 ,  2204 ,  2145 ,  1889
-198.0 ,  2008 ,  2139 ,  1945 ,  2087 ,  2097
-197.0 ,  2066 ,  1892 ,  2057 ,  1987 ,  2218
-196.0 ,  2100 ,  2242 ,  1965 ,  2003 ,  2374
-195.0 ,  2250 ,  2024 ,  2044 ,  2195 ,  2262
-194.0 ,  2100 ,  1982 ,  2108 ,  2089 ,  2237
-193.0 ,  2006 ,  2271 ,  2125 ,  2003 ,  2095
-192.0 ,  2196 ,  2041 ,  1921 ,  1982 ,  2006
-191.0 ,  2081 ,  2052 ,  1978 ,  2079 ,  2337
-190.0 ,  2134 ,  1973 ,  2075 ,  2150 ,  1928
-189.0 ,  2004 ,  1975 ,  2064 ,  2023 ,  2011
-188.0 ,  2267 ,  2106 ,  2316 ,  2163 ,  2111
-187.0 ,  2042 ,  2077 ,  2203 ,  1945 ,  1893
-186.0 ,  1974 ,  1955 ,  2102 ,  2208 ,  2046
-185.0 ,  1967 ,  1955 ,  2084 ,  2307 ,  2010
-184.0 ,  2128 ,  2102 ,  2135 ,  2298 ,  2078
-183.0 ,  1815 ,  2087 ,  2025 ,  2031 ,  2057
-182.0 ,  2085 ,  2161 ,  2225 ,  2009 ,  2142
-181.0 ,  2102 ,  2060 ,  2361 ,  2243 ,  1861
-180.0 ,  2093 ,  2211 ,  2072 ,  2234 ,  1971
-179.0 ,  1916 ,  2100 ,  2129 ,  2006 ,  2043
-178.0 ,  2087 ,  2052 ,  1994 ,  2018 ,  2066
-177.0 ,  2225 ,  2095 ,  2030 ,  2010 ,  2174
-176.0 ,  1974 ,  2228 ,  2009 ,  2003 ,  2081
-175.0 ,  2063 ,  2179 ,  2256 ,  2118 ,  2142
-174.0 ,  1924 ,  2124 ,  2015 ,  2227 ,  2106
-173.0 ,  1826 ,  2094 ,  2037 ,  2107 ,  2082
-172.0 ,  2060 ,  2011 ,  2018 ,  2213 ,  2142
-171.0 ,  1969 ,  2133 ,  2097 ,  2190 ,  2415
-170.0 ,  1936 ,  2189 ,  2086 ,  2261 ,  2220
-169.0 ,  1972 ,  2227 ,  2203 ,  2163 ,  2321
-168.0 ,  2336 ,  2115 ,  2122 ,  2134 ,  1940
-167.0 ,  2290 ,  2175 ,  2222 ,  2176 ,  1971
-166.0 ,  2153 ,  2281 ,  2136 ,  2182 ,  2129
-165.0 ,  2232 ,  2281 ,  2202 ,  2370 ,  2084
-164.0 ,  2197 ,  2160 ,  2076 ,  2138 ,  2165
-163.0 ,  2073 ,  2255 ,  2076 ,  2069 ,  2076
-162.0 ,  2118 ,  2082 ,  2106 ,  2095 ,  2169
-161.0 ,  2214 ,  2206 ,  2327 ,  2041 ,  1984
-160.0 ,  2071 ,  2093 ,  2018 ,  2143 ,  2094
-159.0 ,  2188 ,  1994 ,  2106 ,  2078 ,  2207
-158.0 ,  2168 ,  1989 ,  2116 ,  2136 ,  1828
-157.0 ,  2017 ,  1924 ,  2369 ,  1994 ,  2171
-156.0 ,  2225 ,  2074 ,  2006 ,  1926 ,  2164
-155.0 ,  2198 ,  2331 ,  2118 ,  1967 ,  2182
-154.0 ,  2146 ,  2173 ,  2295 ,  2241 ,  2229
-153.0 ,  2051 ,  2228 ,  2251 ,  2117 ,  2254
-152.0 ,  2156 ,  2224 ,  2081 ,  2280 ,  2069
-151.0 ,  2294 ,  2205 ,  2337 ,  2032 ,  2185
-150.0 ,  2121 ,  2171 ,  2012 ,  2111 ,  1928
-149.0 ,  2215 ,  2208 ,  2095 ,  2106 ,  2160
-148.0 ,  2069 ,  2373 ,  2230 ,  2171 ,  2154
-147.0 ,  1972 ,  2257 ,  2122 ,  2138 ,  2316
-146.0 ,  1776 ,  2299 ,  2045 ,  2256 ,  2271
-145.0 ,  2101 ,  2251 ,  2120 ,  2161 ,  2145
-144.0 ,  2331 ,  2109 ,  2374 ,  2025 ,  2105
-143.0 ,  2067 ,  2345 ,  2539 ,  2407 ,  2291
-142.0 ,  2016 ,  2145 ,  2524 ,  2274 ,  2067
-141.0 ,  1992 ,  2196 ,  2224 ,  2414 ,  1918
-140.0 ,  2133 ,  2039 ,  2233 ,  2083 ,  2176
-139.0 ,  2080 ,  2130 ,  2300 ,  2523 ,  2179
-138.0 ,  2374 ,  2093 ,  1882 ,  2248 ,  2182
-137.0 ,  2274 ,  2324 ,  2025 ,  2146 ,  2260
-136.0 ,  2009 ,  2332 ,  2265 ,  2044 ,  2118
-135.0 ,  2283 ,  2187 ,  2288 ,  2139 ,  2220
-134.0 ,  2277 ,  2117 ,  2144 ,  2357 ,  2135
-133.0 ,  2127 ,  2213 ,  2301 ,  2332 ,  2165
-132.0 ,  2267 ,  2161 ,  2157 ,  2405 ,  2143
-131.0 ,  2198 ,  2161 ,  2196 ,  2255 ,  2354
-130.0 ,  2176 ,  2387 ,  2205 ,  2185 ,  2294
-129.0 ,  2063 ,  2230 ,  2411 ,  2254 ,  2228
-128.0 ,  2173 ,  2155 ,  2277 ,  2366 ,  2250
-127.0 ,  2325 ,  2182 ,  2120 ,  2149 ,  2284
-126.0 ,  2296 ,  2338 ,  2213 ,  2463 ,  2209
-125.0 ,  2262 ,  2090 ,  2250 ,  2270 ,  2145
-124.0 ,  2236 ,  2156 ,  2389 ,  2333 ,  2147
-123.0 ,  2184 ,  2325 ,  2158 ,  2352 ,  2193
-122.0 ,  2200 ,  2217 ,  2225 ,  2189 ,  2145
-121.0 ,  2252 ,  2317 ,  2328 ,  2209 ,  2273
-120.0 ,  2252 ,  2328 ,  2214 ,  2315 ,  2224
-119.0 ,  2293 ,  2284 ,  2089 ,  2304 ,  2054
-118.0 ,  2290 ,  2233 ,  2392 ,  2090 ,  2410
-117.0 ,  2290 ,  2303 ,  2168 ,  2364 ,  2364
-116.0 ,  2330 ,  2552 ,  2156 ,  2375 ,  2326
-115.0 ,  2131 ,  2401 ,  2269 ,  2312 ,  2366
-114.0 ,  2446 ,  2280 ,  2274 ,  2310 ,  2287
-113.0 ,  2355 ,  2304 ,  2222 ,  2236 ,  2138
