-311.0 ,  2161.6
-310.0 ,  2160.6
-309.0 ,  2186.8
-308.0 ,  2169.4
-307.0 ,  2144.2
-306.0 ,  2201.0
-305.0 ,  2229.2
-304.0 ,  2158.4
-303.0 ,  2191.4
-302.0 ,  2146.6
-301.0 ,  2146.6
-300.0 ,  2219.6
-299.0 ,  2264.6
-298.0 ,  2158.6
-297.0 ,  2136.6
-296.0 ,  2312.4
-295.0 ,  2117.8
-294.0 ,  2185.8
-293.0 ,  2180.4
-292.0 ,  2181.4
-291.0 ,  2153.4
-290.0 ,  2190.4
-289.0 ,  2218.6
-288.0 ,  2156.4
-287.0 ,  2239.6
-286.0 ,  2206.0
-285.0 ,  2230.8
-284.0 ,  2261.8
-283.0 ,  2259.4
-282.0 ,  2351.0
-281.0 ,  2149.6
-280.0 ,  2215.6
-279.0 ,  2193.6
-278.0 ,  2197.4
-277.0 ,  2289.2
-276.0 ,  2186.2
-275.0 ,  2236.2
-274.0 ,  2156.2
-273.0 ,  2204.0
-272.0 ,  2326.2
-271.0 ,  2306.4
-270.0 ,  2097.2
-269.0 ,  2206.4
-268.0 ,  2081.4
-267.0 ,  2280.0
-266.0 ,  2169.0
-265.0 ,  2205.0
-264.0 ,  2158.8
-263.0 ,  2194.0
-262.0 ,  2146.8
-261.0 ,  2286.0
-260.0 ,  2130.8
-259.0 ,  2220.4
-258.0 ,  2167.0
-257.0 ,  2179.6
-256.0 ,  2300.6
-255.0 ,  2261.0
-254.0 ,  2255.6
-253.0 ,  2127.2
-252.0 ,  2235.4
-251.0 ,  2296.8
-250.0 ,  2323.2
-249.0 ,  2220.8
-248.0 ,  2230.6
-247.0 ,  2282.6
-246.0 ,  2287.6
-245.0 ,  2300.2
-244.0 ,  2317.8
-243.0 ,  2219.4
-242.0 ,  2352.6
-241.0 ,  2259.6
-240.0 ,  2314.0
-239.0 ,  2350.0
-238.0 ,  2355.2
-237.0 ,  2353.8
-236.0 ,  2244.8
-235.0 ,  2295.4
-234.0 ,  2181.6
-233.0 ,  2251.2
-232.0 ,  2267.2
-231.0 ,  2279.4
-230.0 ,  2328.0
-229.0 ,  2180.4
-228.0 ,  2251.8
-227.0 ,  2218.4
-226.0 ,  2305.6
-225.0 ,  2327.6
-224.0 ,  2305.4
-223.0 ,  2318.2
-222.0 ,  2309.4
-221.0 ,  2249.6
-220.0 ,  2287.0
-219.0 ,  2318.6
-218.0 ,  2291.6
-217.0 ,  2322.0
-216.0 ,  2355.4
-215.0 ,  2372.6
-214.0 ,  2390.4
-213.0 ,  2262.8
-212.0 ,  2320.0
-211.0 ,  2294.8
-210.0 ,  2319.0
-209.0 ,  2268.2
-208.0 ,  2263.8
-207.0 ,  2279.6
-206.0 ,  2331.2
-205.0 ,  2342.4
-204.0 ,  2325.6
-203.0 ,  2339.2
-202.0 ,  2354.4
-201.0 ,  2334.2
-200.0 ,  2342.6
-199.0 ,  2251.4
-198.0 ,  2369.4
-197.0 ,  2325.2
-196.0 ,  2283.0
-195.0 ,  2287.2
-194.0 ,  2349.0
-193.0 ,  2253.6
-192.0 ,  2348.6
-191.0 ,  2457.8
-190.0 ,  2354.6
-189.0 ,  2265.2
-188.0 ,  2350.4
-187.0 ,  2381.6
-186.0 ,  2310.6
-185.0 ,  2322.0
-184.0 ,  2389.2
-183.0 ,  2247.6
-182.0 ,  2412.4
-181.0 ,  2267.0
-180.0 ,  2343.4
-179.0 ,  2355.8
-178.0 ,  2404.4
-177.0 ,  2360.0
-176.0 ,  2325.4
-175.0 ,  2190.0
-174.0 ,  2360.8
-173.0 ,  2388.0
-172.0 ,  2477.0
-171.0 ,  2453.4
-170.0 ,  2422.2
-169.0 ,  2418.0
-168.0 ,  2342.8
-167.0 ,  2384.2
-166.0 ,  2439.6
-165.0 ,  2395.0
-164.0 ,  2435.2
-163.0 ,  2419.4
-162.0 ,  2368.4
-161.0 ,  2401.2
-160.0 ,  2298.4
-159.0 ,  2398.0
-158.0 ,  2429.4
-157.0 ,  2363.6
-156.0 ,  2375.6
-155.0 ,  2390.8
-154.0 ,  2410.4
-153.0 ,  2455.4
-152.0 ,  2426.6
-151.0 ,  2445.0
-150.0 ,  2398.8
-149.0 ,  2404.6
-148.0 ,  2588.2
-147.0 ,  2567.6
-146.0 ,  2459.6
-145.0 ,  2534.2
-144.0 ,  2587.4
-143.0 ,  2510.0
-142.0 ,  2544.0
-141.0 ,  2492.8
-140.0 ,  2518.6
-139.0 ,  2402.6
-138.0 ,  2375.2
-137.0 ,  2440.6
-136.0 ,  2449.2
-135.0 ,  2490.2
-134.0 ,  2561.2
-133.0 ,  2533.0
-132.0 ,  2421.0
-131.0 ,  2439.0
-130.0 ,  2508.4
-129.0 ,  2462.2
-128.0 ,  2541.4
-127.0 ,  2540.4
-126.0 ,  2421.2
-125.0 ,  2471.0
-124.0 ,  2622.4
-123.0 ,  2509.6
-122.0 ,  2574.6
-121.0 ,  2419.0
-120.0 ,  2458.4
-119.0 ,  2532.0
-118.0 ,  2413.4
-117.0 ,  2426.2
-116.0 ,  2551.4
-115.0 ,  2456.2
-114.0 ,  2529.2
-113.0 ,  2457.2
-112.0 ,  2614.0
-111.0 ,  2573.4
-110.0 ,  2491.6
-109.0 ,  2477.6
-108.0 ,  2648.2
-107.0 ,  2696.8
-106.0 ,  2620.0
-105.0 ,  2608.6
-104.0 ,  2657.4
-103.0 ,  2578.8
-102.0 ,  2506.2
-101.0 ,  2543.0
-100.0 ,  2596.4
-99.0 ,  2654.4
-98.0 ,  2549.0
-97.0 ,  2559.0
-96.0 ,  2526.2
-95.0 ,  2518.2
-94.0 ,  2581.4
-93.0 ,  2527.0
-92.0 ,  2539.4
-91.0 ,  2581.2
-90.0 ,  2636.4
-89.0 ,  2613.0
-88.0 ,  2593.6
-87.0 ,  2648.2
-86.0 ,  2704.8
-85.0 ,  2605.0
-84.0 ,  2729.6
-83.0 ,  2705.6
-82.0 ,  2699.0
-81.0 ,  2635.2
-80.0 ,  2639.6
-79.0 ,  2671.8
-78.0 ,  2674.4
-77.0 ,  2721.8
-76.0 ,  2576.6
-75.0 ,  2577.2
-74.0 ,  2626.4
-73.0 ,  2528.8
-72.0 ,  2489.6
-71.0 ,  2699.6
-70.0 ,  2646.2
-69.0 ,  2664.4
-68.0 ,  2721.8
-67.0 ,  2671.4
-66.0 ,  2754.0
-65.0 ,  2724.4
-64.0 ,  2569.8
-63.0 ,  2607.8
-62.0 ,  2628.2
-61.0 ,  2718.0
-60.0 ,  2707.6
-59.0 ,  2776.4
-58.0 ,  2758.2
-57.0 ,  2723.4
-56.0 ,  2755.0
-55.0 ,  2723.6
-54.0 ,  2734.4
-53.0 ,  2777.6
-52.0 ,  2714.6
-51.0 ,  2733.4
-50.0 ,  2722.8
-49.0 ,  2795.6
-48.0 ,  2730.4
-47.0 ,  2726.8
-46.0 ,  2849.8
-45.0 ,  2894.8
-44.0 ,  2826.0
-43.0 ,  2744.8
-42.0 ,  2787.4
-41.0 ,  2865.4
-40.0 ,  2864.2
-39.0 ,  2933.8
-38.0 ,  2998.4
-37.0 ,  2888.6
-36.0 ,  2851.6
-35.0 ,  2871.2
-34.0 ,  2972.0
-33.0 ,  2949.6
-32.0 ,  3063.6
-31.0 ,  3128.6
-30.0 ,  3030.0
-29.0 ,  3118.0
-28.0 ,  3110.4
-27.0 ,  3181.8
-26.0 ,  3151.8
-25.0 ,  3256.8
-24.0 ,  3323.4
-23.0 ,  3505.4
-22.0 ,  3432.4
-21.0 ,  3653.2
-20.0 ,  3685.6
-19.0 ,  3958.2
-18.0 ,  4134.8
-17.0 ,  4529.2
-16.0 ,  4766.6
-15.0 ,  5083.8
-14.0 ,  5518.0
-13.0 ,  6309.2
-12.0 ,  7064.4
-11.0 ,  7978.8
-10.0 ,  9096.4
-9.0 ,  10226.0
-8.0 ,  11682.8
-7.0 ,  13260.6
-6.0 ,  15106.6
-5.0 ,  16964.4
-4.0 ,  19147.4
-3.0 ,  20966.2
-2.0 ,  22877.0
-1.0 ,  24220.6
0.0 ,  25590.8
1.0 ,  26813.0
2.0 ,  27638.2
3.0 ,  28545.0
4.0 ,  29206.6
5.0 ,  29848.8
6.0 ,  30364.6
7.0 ,  30721.2
8.0 ,  31038.6
9.0 ,  31358.4
10.0 ,  31557.2
11.0 ,  31696.4
12.0 ,  31938.4
13.0 ,  31985.4
14.0 ,  32112.2
15.0 ,  32158.6
16.0 ,  32189.0
17.0 ,  32182.6
18.0 ,  32269.4
19.0 ,  32337.8
20.0 ,  32180.0
21.0 ,  32272.8
22.0 ,  32257.4
23.0 ,  32274.4
24.0 ,  32194.8
25.0 ,  32180.4
26.0 ,  32004.0
27.0 ,  31927.0
28.0 ,  31859.0
29.0 ,  31666.4
30.0 ,  31534.4
31.0 ,  31194.2
32.0 ,  30818.0
33.0 ,  30445.2
34.0 ,  29948.8
35.0 ,  29251.6
36.0 ,  28425.0
37.0 ,  27412.8
38.0 ,  26106.6
39.0 ,  24596.0
40.0 ,  22990.8
41.0 ,  21159.4
42.0 ,  19004.0
43.0 ,  16652.2
44.0 ,  14344.0
45.0 ,  12114.4
46.0 ,  10292.8
47.0 ,  9006.4
48.0 ,  7734.0
49.0 ,  6849.4
50.0 ,  6003.4
51.0 ,  5318.6
52.0 ,  4840.8
53.0 ,  4537.2
54.0 ,  4185.4
55.0 ,  3843.4
56.0 ,  3744.0
57.0 ,  3484.8
58.0 ,  3399.2
59.0 ,  3244.0
60.0 ,  3285.8
61.0 ,  2984.8
62.0 ,  2923.0
63.0 ,  2840.2
64.0 ,  2761.2
65.0 ,  2826.8
66.0 ,  2854.8
67.0 ,  2742.4
68.0 ,  2787.8
69.0 ,  2714.6
70.0 ,  2726.4
71.0 ,  2663.8
72.0 ,  2573.2
73.0 ,  2581.4
74.0 ,  2650.6
75.0 ,  2585.4
76.0 ,  2650.2
77.0 ,  2578.8
78.0 ,  2592.4
79.0 ,  2592.2
80.0 ,  2547.0
81.0 ,  2507.6
82.0 ,  2549.4
83.0 ,  2532.2
84.0 ,  2516.0
85.0 ,  2564.0
86.0 ,  2620.4
87.0 ,  2412.8
88.0 ,  2378.8
89.0 ,  2456.6
90.0 ,  2419.8
91.0 ,  2487.8
92.0 ,  2483.2
93.0 ,  2473.6
94.0 ,  2417.8
95.0 ,  2376.0
96.0 ,  2447.4
97.0 ,  2563.6
98.0 ,  2381.4
99.0 ,  2425.6
100.0 ,  2422.6
101.0 ,  2393.6
102.0 ,  2360.8
103.0 ,  2291.8
104.0 ,  2317.8
105.0 ,  2357.8
106.0 ,  2485.4
107.0 ,  2375.6
108.0 ,  2452.6
109.0 ,  2399.8
110.0 ,  2353.4
111.0 ,  2317.0
112.0 ,  2350.4
113.0 ,  2293.8
114.0 ,  2301.6
115.0 ,  2342.4
116.0 ,  2338.6
117.0 ,  2334.6
118.0 ,  2332.6
119.0 ,  2304.6
120.0 ,  2298.8
121.0 ,  2347.6
122.0 ,  2274.4
123.0 ,  2337.8
124.0 ,  2331.4
125.0 ,  2357.8
126.0 ,  2228.4
127.0 ,  2275.8
128.0 ,  2181.4
129.0 ,  2186.0
130.0 ,  2203.8
131.0 ,  2222.0
132.0 ,  2249.2
133.0 ,  2248.4
134.0 ,  2300.0
135.0 ,  2310.4
136.0 ,  2204.8
137.0 ,  2249.0
138.0 ,  2197.8
139.0 ,  2161.6
140.0 ,  2266.2
141.0 ,  2249.4
142.0 ,  2298.0
143.0 ,  2293.0
144.0 ,  2129.2
145.0 ,  2181.8
146.0 ,  2144.0
147.0 ,  2098.0
148.0 ,  2218.6
149.0 ,  2299.8
150.0 ,  2278.0
151.0 ,  2096.0
152.0 ,  2170.0
153.0 ,  2192.6
154.0 ,  2217.0
155.0 ,  2194.0
156.0 ,  2192.2
157.0 ,  2172.6
158.0 ,  2208.6
159.0 ,  2192.8
160.0 ,  2182.4
161.0 ,  2306.0
162.0 ,  2145.4
163.0 ,  2220.0
164.0 ,  2241.4
165.0 ,  2087.4
166.0 ,  2119.0
167.0 ,  2226.0
168.0 ,  2092.0
169.0 ,  2234.6
170.0 ,  2069.8
171.0 ,  2191.4
172.0 ,  2060.8
173.0 ,  2023.4
174.0 ,  2113.4
175.0 ,  2136.8
176.0 ,  2156.4
177.0 ,  2153.8
178.0 ,  2097.4
179.0 ,  2160.2
180.0 ,  2100.4
181.0 ,  2032.4
182.0 ,  2055.0
183.0 ,  2078.2
184.0 ,  2037.0
185.0 ,  2027.6
186.0 ,  2102.8
187.0 ,  2075.0
188.0 ,  2047.6
189.0 ,  2065.4
190.0 ,  2149.2
191.0 ,  2134.2
192.0 ,  2116.2
193.0 ,  2170.0
194.0 ,  2107.4
195.0 ,  1995.4
196.0 ,  2051.0
197.0 ,  2078.8
198.0 ,  2050.8
199.0 ,  2113.2
200.0 ,  2051.2
201.0 ,  2017.0
202.0 ,  2015.6
203.0 ,  2041.8
204.0 ,  2067.6
205.0 ,  2163.0
206.0 ,  2033.0
207.0 ,  2020.6
208.0 ,  1973.2
209.0 ,  2047.8
210.0 ,  2063.4
211.0 ,  1968.0
212.0 ,  2026.4
213.0 ,  2043.4
214.0 ,  2053.6
215.0 ,  2022.8
216.0 ,  2073.4
217.0 ,  2026.2
218.0 ,  2007.6
219.0 ,  2032.2
220.0 ,  2008.2
221.0 ,  1986.4
222.0 ,  1893.0
223.0 ,  1993.2
224.0 ,  1992.0
225.0 ,  1988.0
226.0 ,  2081.4
227.0 ,  2005.0
228.0 ,  2060.4
229.0 ,  1973.2
230.0 ,  2015.8
231.0 ,  1945.0
232.0 ,  1949.0
233.0 ,  1973.0
234.0 ,  2059.4
235.0 ,  1961.4
236.0 ,  2055.2
237.0 ,  1957.0
238.0 ,  1968.4
239.0 ,  1931.8
240.0 ,  1994.6
241.0 ,  1971.8
242.0 ,  1999.0
243.0 ,  2019.0
244.0 ,  1945.4
245.0 ,  1951.4
246.0 ,  2031.2
247.0 ,  1968.8
248.0 ,  2054.0
249.0 ,  2003.4
250.0 ,  1971.8
251.0 ,  1935.0
252.0 ,  1989.4
253.0 ,  2024.2
254.0 ,  1996.8
255.0 ,  1943.0
256.0 ,  1948.4
257.0 ,  2040.4
258.0 ,  1981.0
259.0 ,  1950.4
260.0 ,  2015.6
261.0 ,  1903.6
262.0 ,  1979.4
263.0 ,  1928.0
264.0 ,  1964.4
265.0 ,  2008.4
266.0 ,  1848.6
267.0 ,  1836.2
268.0 ,  1963.6
269.0 ,  1987.2
270.0 ,  1975.0
271.0 ,  1969.6
272.0 ,  1962.4
273.0 ,  1993.8
274.0 ,  1896.6
275.0 ,  1934.0
276.0 ,  1963.4
277.0 ,  1988.2
278.0 ,  1967.2
279.0 ,  1910.2
280.0 ,  1946.0
281.0 ,  1887.4
282.0 ,  1883.6
283.0 ,  1942.2
284.0 ,  1924.4
285.0 ,  1974.0
286.0 ,  1928.4
287.0 ,  1929.6
288.0 ,  1971.4
289.0 ,  1971.8
290.0 ,  1966.6
291.0 ,  1933.2
292.0 ,  1893.0
293.0 ,  1935.6
294.0 ,  2055.8
295.0 ,  1838.6
296.0 ,  1897.2
297.0 ,  1917.8
298.0 ,  1932.6
299.0 ,  1915.0
300.0 ,  1898.4
301.0 ,  1946.0
302.0 ,  1898.4
303.0 ,  1854.2
304.0 ,  1918.8
305.0 ,  1862.6
306.0 ,  1854.0
307.0 ,  1840.2
308.0 ,  1794.2
309.0 ,  1918.8
310.0 ,  1930.6
311.0 ,  1793.4
312.0 ,  1833.6
313.0 ,  1900.2
314.0 ,  1888.6
315.0 ,  1933.4
316.0 ,  1890.0
317.0 ,  1900.4
318.0 ,  1840.8
319.0 ,  1951.6
320.0 ,  1884.2
321.0 ,  1939.8
322.0 ,  1886.8
323.0 ,  1829.6
324.0 ,  1897.0
325.0 ,  1848.8
326.0 ,  1823.8
327.0 ,  1817.8
328.0 ,  1869.4
329.0 ,  1863.2
330.0 ,  1908.2
331.0 ,  1884.0
332.0 ,  1824.8
333.0 ,  1863.6
334.0 ,  1866.8
335.0 ,  1871.6
336.0 ,  1918.0
337.0 ,  1809.8
338.0 ,  1827.2
339.0 ,  1930.4
340.0 ,  1883.4
341.0 ,  1821.0
342.0 ,  1765.0
343.0 ,  1868.8
344.0 ,  1864.6
345.0 ,  1867.4
346.0 ,  1818.4
347.0 ,  1869.8
348.0 ,  1859.6
349.0 ,  1850.8
350.0 ,  1946.0
351.0 ,  1877.2
352.0 ,  1901.4
353.0 ,  1853.6
354.0 ,  1851.6
355.0 ,  1908.2
356.0 ,  1872.0
357.0 ,  1887.2
358.0 ,  1785.0
359.0 ,  1883.8
360.0 ,  1885.2
361.0 ,  1882.2
362.0 ,  1795.4
363.0 ,  1821.2
364.0 ,  1847.2
365.0 ,  1798.0
366.0 ,  1815.0
367.0 ,  1812.6
368.0 ,  1811.2
369.0 ,  1835.8
370.0 ,  1950.8
371.0 ,  1890.0
372.0 ,  1912.0
373.0 ,  1886.0
374.0 ,  1885.2
375.0 ,  1852.8
376.0 ,  1850.8
377.0 ,  1854.8
378.0 ,  1849.2
379.0 ,  1830.8
380.0 ,  1803.6
381.0 ,  1815.6
382.0 ,  1823.6
383.0 ,  1882.2
384.0 ,  1781.0
385.0 ,  1808.0
386.0 ,  1809.4
387.0 ,  1864.8
388.0 ,  1795.8
389.0 ,  1733.4
390.0 ,  1796.2
391.0 ,  1785.6
392.0 ,  1820.8
393.0 ,  1841.4
394.0 ,  1816.8
395.0 ,  1863.8
396.0 ,  1773.2
397.0 ,  1788.4
398.0 ,  1691.2
399.0 ,  1750.2
400.0 ,  1782.6
401.0 ,  1777.2
402.0 ,  1779.6
403.0 ,  1773.8
404.0 ,  1809.6
405.0 ,  1795.6
406.0 ,  1738.0
407.0 ,  1676.4
408.0 ,  1706.4
409.0 ,  1747.2
410.0 ,  1835.6
411.0 ,  1744.6
412.0 ,  1843.2
413.0 ,  1775.8
414.0 ,  1795.4
415.0 ,  1733.4
416.0 ,  1911.2
417.0 ,  1809.6
418.0 ,  1795.8
419.0 ,  1850.0
420.0 ,  1767.0
421.0 ,  1758.8
422.0 ,  1798.6
423.0 ,  1829.0
424.0 ,  1843.4
425.0 ,  1911.4
426.0 ,  1829.4
427.0 ,  1832.8
428.0 ,  1892.2
429.0 ,  1840.6
430.0 ,  1838.8
431.0 ,  1739.8
432.0 ,  1800.6
433.0 ,  1803.8
434.0 ,  1774.0
435.0 ,  1782.4
436.0 ,  1773.4
437.0 ,  1715.4
438.0 ,  1749.0
439.0 ,  1767.0
440.0 ,  1798.4
441.0 ,  1716.6
442.0 ,  1631.2
443.0 ,  1750.0
444.0 ,  1768.4
445.0 ,  1759.0
446.0 ,  1761.2
447.0 ,  1674.8
448.0 ,  1649.6
449.0 ,  1789.8
450.0 ,  1814.2
451.0 ,  1814.0
452.0 ,  1771.0
453.0 ,  1795.0
454.0 ,  1818.2
455.0 ,  1799.8
456.0 ,  1789.0
457.0 ,  1775.0
458.0 ,  1765.2
459.0 ,  1743.0
460.0 ,  1871.2
461.0 ,  1825.8
462.0 ,  1763.6
463.0 ,  1802.6
464.0 ,  1744.8
465.0 ,  1748.2
466.0 ,  1844.6
467.0 ,  1765.6
468.0 ,  1788.0
469.0 ,  1778.4
470.0 ,  1948.8
471.0 ,  1791.2
472.0 ,  1771.4
473.0 ,  1819.0
474.0 ,  1774.6
475.0 ,  1892.8
476.0 ,  2087.6
477.0 ,  2026.2
478.0 ,  2189.4
479.0 ,  2216.4
480.0 ,  2371.8
481.0 ,  2473.4
482.0 ,  2426.6
483.0 ,  2432.4
484.0 ,  2294.8
485.0 ,  2272.4
486.0 ,  2301.4
487.0 ,  2308.4
488.0 ,  2263.4
489.0 ,  2280.4
490.0 ,  2246.0
491.0 ,  2238.8
492.0 ,  2214.8
493.0 ,  2247.0
494.0 ,  2203.2
495.0 ,  2224.4
496.0 ,  2180.0
497.0 ,  2157.0
498.0 ,  2206.6
499.0 ,  2182.0
500.0 ,  2233.4
501.0 ,  2218.2
502.0 ,  2196.0
503.0 ,  2194.2
504.0 ,  2193.8
505.0 ,  2224.8
506.0 ,  2193.0
507.0 ,  2199.6
508.0 ,  2177.6
509.0 ,  2208.6
510.0 ,  2198.4
511.0 ,  2221.2
