-377.0 ,  27237
-376.0 ,  27230
-375.0 ,  27097
-374.0 ,  27097
-373.0 ,  26966
-372.0 ,  26966
-371.0 ,  26959
-370.0 ,  26886
-369.0 ,  26868
-368.0 ,  26751
-367.0 ,  26885
-366.0 ,  26794
-365.0 ,  26742
-364.0 ,  26583
-363.0 ,  26655
-362.0 ,  26479
-361.0 ,  26585
-360.0 ,  26513
-359.0 ,  26585
-358.0 ,  26517
-357.0 ,  26517
-356.0 ,  26430
-355.0 ,  26386
-354.0 ,  26384
-353.0 ,  26384
-352.0 ,  26305
-351.0 ,  26338
-350.0 ,  26338
-349.0 ,  26278
-348.0 ,  26238
-347.0 ,  26215
-346.0 ,  26208
-345.0 ,  26208
-344.0 ,  26197
-343.0 ,  26179
-342.0 ,  26130
-341.0 ,  26130
-340.0 ,  26121
-339.0 ,  26084
-338.0 ,  26043
-337.0 ,  26043
-336.0 ,  25957
-335.0 ,  26005
-334.0 ,  26005
-333.0 ,  25852
-332.0 ,  25885
-331.0 ,  25885
-330.0 ,  25920
-329.0 ,  25900
-328.0 ,  25920
-327.0 ,  25901
-326.0 ,  26020
-325.0 ,  26012
-324.0 ,  26004
-323.0 ,  25990
-322.0 ,  25866
-321.0 ,  25866
-320.0 ,  25751
-319.0 ,  25902
-318.0 ,  25834
-317.0 ,  25869
-316.0 ,  25834
-315.0 ,  25947
-314.0 ,  25916
-313.0 ,  25939
-312.0 ,  25779
-311.0 ,  25839
-310.0 ,  25839
-309.0 ,  25880
-308.0 ,  25865
-307.0 ,  25865
-306.0 ,  25718
-305.0 ,  25636
-304.0 ,  25718
-303.0 ,  25718
-302.0 ,  25809
-301.0 ,  25659
-300.0 ,  25727
-299.0 ,  25727
-298.0 ,  25872
-297.0 ,  25834
-296.0 ,  25834
-295.0 ,  25776
-294.0 ,  25726
-293.0 ,  25639
-292.0 ,  25726
-291.0 ,  25733
-290.0 ,  25899
-289.0 ,  25733
-288.0 ,  25813
-287.0 ,  25729
-286.0 ,  25736
-285.0 ,  25729
-284.0 ,  25685
-283.0 ,  25657
-282.0 ,  25685
-281.0 ,  25718
-280.0 ,  25643
-279.0 ,  25558
-278.0 ,  25544
-277.0 ,  25570
-276.0 ,  25577
-275.0 ,  25639
-274.0 ,  25658
-273.0 ,  25689
-272.0 ,  25689
-271.0 ,  25679
-270.0 ,  25679
-269.0 ,  25694
-268.0 ,  25699
-267.0 ,  25699
-266.0 ,  25818
-265.0 ,  25680
-264.0 ,  25726
-263.0 ,  25644
-262.0 ,  25726
-261.0 ,  25691
-260.0 ,  25692
-259.0 ,  25673
-258.0 ,  25605
-257.0 ,  25554
-256.0 ,  25554
-255.0 ,  25767
-254.0 ,  25635
-253.0 ,  25579
-252.0 ,  25622
-251.0 ,  25622
-250.0 ,  25646
-249.0 ,  25605
-248.0 ,  25516
-247.0 ,  25605
-246.0 ,  25650
-245.0 ,  25650
-244.0 ,  25640
-243.0 ,  25651
-242.0 ,  25651
-241.0 ,  25646
-240.0 ,  25497
-239.0 ,  25604
-238.0 ,  25604
-237.0 ,  25557
-236.0 ,  25645
-235.0 ,  25695
-234.0 ,  25695
-233.0 ,  25640
-232.0 ,  25480
-231.0 ,  25625
-230.0 ,  25674
-229.0 ,  25674
-228.0 ,  25547
-227.0 ,  25547
-226.0 ,  25524
-225.0 ,  25537
-224.0 ,  25537
-223.0 ,  25585
-222.0 ,  25623
-221.0 ,  25594
-220.0 ,  25684
-219.0 ,  25772
-218.0 ,  25640
-217.0 ,  25640
-216.0 ,  25509
-215.0 ,  25594
-214.0 ,  25594
-213.0 ,  25671
-212.0 ,  25714
-211.0 ,  25714
-210.0 ,  25672
-209.0 ,  25538
-208.0 ,  25641
-207.0 ,  25641
-206.0 ,  25720
-205.0 ,  25720
-204.0 ,  25720
-203.0 ,  25651
-202.0 ,  25781
-201.0 ,  25763
-200.0 ,  25763
-199.0 ,  25668
-198.0 ,  25668
-197.0 ,  25552
-196.0 ,  25617
-195.0 ,  25626
-194.0 ,  25671
-193.0 ,  25656
-192.0 ,  25656
-191.0 ,  25656
-190.0 ,  25753
-189.0 ,  25797
-188.0 ,  25872
-187.0 ,  25872
-186.0 ,  25795
-185.0 ,  25645
-184.0 ,  25795
-183.0 ,  25787
-182.0 ,  25628
-181.0 ,  25628
-180.0 ,  25689
-179.0 ,  25907
-178.0 ,  25914
-177.0 ,  25704
-176.0 ,  25704
-175.0 ,  25841
-174.0 ,  25841
-173.0 ,  25863
-172.0 ,  25686
-171.0 ,  25753
-170.0 ,  25814
-169.0 ,  25823
-168.0 ,  25823
-167.0 ,  25626
-166.0 ,  25922
-165.0 ,  25724
-164.0 ,  25923
-163.0 ,  25753
-162.0 ,  25923
-161.0 ,  25958
-160.0 ,  25890
-159.0 ,  25837
-158.0 ,  25787
-157.0 ,  25879
-156.0 ,  25933
-155.0 ,  25879
-154.0 ,  25933
-153.0 ,  25762
-152.0 ,  25909
-151.0 ,  25782
-150.0 ,  25977
-149.0 ,  25861
-148.0 ,  25983
-147.0 ,  25928
-146.0 ,  25978
-145.0 ,  25962
-144.0 ,  25970
-143.0 ,  25970
-142.0 ,  26113
-141.0 ,  25991
-140.0 ,  25991
-139.0 ,  25987
-138.0 ,  25958
-137.0 ,  25987
-136.0 ,  26060
-135.0 ,  26003
-134.0 ,  25977
-133.0 ,  25959
-132.0 ,  26051
-131.0 ,  26232
-130.0 ,  26221
-129.0 ,  26094
-128.0 ,  26002
-127.0 ,  25956
-126.0 ,  26013
-125.0 ,  26013
-124.0 ,  26094
-123.0 ,  26147
-122.0 ,  26192
-121.0 ,  26157
-120.0 ,  26114
-119.0 ,  26030
-118.0 ,  26162
-117.0 ,  26183
-116.0 ,  26183
-115.0 ,  26085
-114.0 ,  26202
-113.0 ,  26247
-112.0 ,  26275
-111.0 ,  26280
-110.0 ,  26280
-109.0 ,  26245
-108.0 ,  26245
-107.0 ,  26245
-106.0 ,  26265
-105.0 ,  26198
-104.0 ,  26255
-103.0 ,  26161
-102.0 ,  26210
-101.0 ,  26166
-100.0 ,  26233
-99.0 ,  26426
-98.0 ,  26426
-97.0 ,  26426
-96.0 ,  26350
-95.0 ,  26341
-94.0 ,  26363
-93.0 ,  26355
-92.0 ,  26384
-91.0 ,  26408
-90.0 ,  26530
-89.0 ,  26517
-88.0 ,  26473
-87.0 ,  26473
-86.0 ,  26559
-85.0 ,  26567
-84.0 ,  26567
-83.0 ,  26581
-82.0 ,  26548
-81.0 ,  26534
-80.0 ,  26534
-79.0 ,  26595
-78.0 ,  26689
-77.0 ,  26671
-76.0 ,  26699
-75.0 ,  26533
-74.0 ,  26699
-73.0 ,  26663
-72.0 ,  26663
-71.0 ,  26661
-70.0 ,  26883
-69.0 ,  26901
-68.0 ,  26883
-67.0 ,  26807
-66.0 ,  26723
-65.0 ,  26722
-64.0 ,  26821
-63.0 ,  26875
-62.0 ,  26875
-61.0 ,  26833
-60.0 ,  26926
-59.0 ,  26926
-58.0 ,  27073
-57.0 ,  27011
-56.0 ,  27214
-55.0 ,  27142
-54.0 ,  27173
-53.0 ,  27120
-52.0 ,  27363
-51.0 ,  27438
-50.0 ,  27438
-49.0 ,  27273
-48.0 ,  27280
-47.0 ,  27371
-46.0 ,  27265
-45.0 ,  27265
-44.0 ,  27252
-43.0 ,  27484
-42.0 ,  27484
-41.0 ,  27555
-40.0 ,  27560
-39.0 ,  27594
-38.0 ,  27645
-37.0 ,  27705
-36.0 ,  27766
-35.0 ,  27766
-34.0 ,  27803
-33.0 ,  27810
-32.0 ,  27835
-31.0 ,  27768
-30.0 ,  27795
-29.0 ,  27948
-28.0 ,  28013
-27.0 ,  28122
-26.0 ,  28165
-25.0 ,  28165
-24.0 ,  28185
-23.0 ,  28377
-22.0 ,  28452
-21.0 ,  28452
-20.0 ,  28438
-19.0 ,  28638
-18.0 ,  28807
-17.0 ,  28867
-16.0 ,  29025
-15.0 ,  29067
-14.0 ,  29263
-13.0 ,  29299
-12.0 ,  29360
-11.0 ,  29656
-10.0 ,  30007
-9.0 ,  30093
-8.0 ,  30530
-7.0 ,  31552
-6.0 ,  32545
-5.0 ,  33747
-4.0 ,  35600
-3.0 ,  37634
-2.0 ,  40491
-1.0 ,  43733
0.0 ,  47087
1.0 ,  50289
2.0 ,  53093
3.0 ,  55147
4.0 ,  56647
5.0 ,  57678
6.0 ,  58417
7.0 ,  59027
8.0 ,  59406
9.0 ,  59818
10.0 ,  60043
11.0 ,  60310
12.0 ,  60577
13.0 ,  60682
14.0 ,  60771
15.0 ,  60929
16.0 ,  61085
17.0 ,  61152
18.0 ,  61240
19.0 ,  61300
20.0 ,  61368
21.0 ,  61445
22.0 ,  61545
23.0 ,  61613
24.0 ,  61622
25.0 ,  61735
26.0 ,  61776
27.0 ,  61805
28.0 ,  61857
29.0 ,  61906
30.0 ,  61984
31.0 ,  62021
32.0 ,  62037
33.0 ,  62094
34.0 ,  62155
35.0 ,  62187
36.0 ,  62221
37.0 ,  62280
38.0 ,  62282
39.0 ,  62330
40.0 ,  62392
41.0 ,  62392
42.0 ,  62434
43.0 ,  62458
44.0 ,  62509
45.0 ,  62546
46.0 ,  62588
47.0 ,  62600
48.0 ,  62634
49.0 ,  62646
50.0 ,  62693
51.0 ,  62712
52.0 ,  62718
53.0 ,  62761
54.0 ,  62795
55.0 ,  62812
56.0 ,  62831
57.0 ,  62903
58.0 ,  62907
59.0 ,  62942
60.0 ,  62942
61.0 ,  63002
62.0 ,  62982
63.0 ,  63010
64.0 ,  63023
65.0 ,  63070
66.0 ,  63094
67.0 ,  63094
68.0 ,  63118
69.0 ,  63126
70.0 ,  63157
71.0 ,  63180
72.0 ,  63218
73.0 ,  63248
74.0 ,  63252
75.0 ,  63241
76.0 ,  63247
77.0 ,  63294
78.0 ,  63299
79.0 ,  63305
80.0 ,  63316
81.0 ,  63345
82.0 ,  63360
83.0 ,  63367
84.0 ,  63386
85.0 ,  63426
86.0 ,  63450
87.0 ,  63468
88.0 ,  63474
89.0 ,  63488
90.0 ,  63522
91.0 ,  63522
92.0 ,  63522
93.0 ,  63553
94.0 ,  63585
95.0 ,  63585
96.0 ,  63610
97.0 ,  63614
98.0 ,  63635
99.0 ,  63644
100.0 ,  63656
101.0 ,  63667
102.0 ,  63675
103.0 ,  63693
104.0 ,  63712
105.0 ,  63717
106.0 ,  63733
107.0 ,  63733
108.0 ,  63740
109.0 ,  63770
110.0 ,  63770
111.0 ,  63786
112.0 ,  63805
113.0 ,  63827
114.0 ,  63841
115.0 ,  63843
116.0 ,  63843
117.0 ,  63856
118.0 ,  63864
119.0 ,  63882
120.0 ,  63891
121.0 ,  63901
122.0 ,  63928
123.0 ,  63948
124.0 ,  63948
125.0 ,  63959
126.0 ,  63970
127.0 ,  63975
128.0 ,  63981
129.0 ,  63997
130.0 ,  64015
131.0 ,  64001
132.0 ,  64031
133.0 ,  64025
134.0 ,  64040
135.0 ,  64048
136.0 ,  64050
137.0 ,  64051
138.0 ,  64057
139.0 ,  64078
140.0 ,  64084
141.0 ,  64088
142.0 ,  64096
143.0 ,  64102
144.0 ,  64114
145.0 ,  64122
146.0 ,  64175
147.0 ,  64176
148.0 ,  64175
149.0 ,  64171
150.0 ,  64192
151.0 ,  64199
152.0 ,  64213
153.0 ,  64204
154.0 ,  64204
155.0 ,  64211
156.0 ,  64232
157.0 ,  64241
158.0 ,  64246
159.0 ,  64253
160.0 ,  64262
161.0 ,  64269
162.0 ,  64273
163.0 ,  64275
164.0 ,  64277
165.0 ,  64282
166.0 ,  64283
167.0 ,  64298
168.0 ,  64306
169.0 ,  64315
170.0 ,  64326
171.0 ,  64335
172.0 ,  64336
173.0 ,  64339
174.0 ,  64342
175.0 ,  64352
176.0 ,  64352
177.0 ,  64361
178.0 ,  64371
179.0 ,  64375
180.0 ,  64384
181.0 ,  64397
182.0 ,  64411
183.0 ,  64412
184.0 ,  64418
185.0 ,  64431
186.0 ,  64439
187.0 ,  64437
188.0 ,  64444
189.0 ,  64434
190.0 ,  64444
191.0 ,  64446
192.0 ,  64463
193.0 ,  64466
194.0 ,  64466
195.0 ,  64486
196.0 ,  64474
197.0 ,  64474
198.0 ,  64485
199.0 ,  64495
200.0 ,  64502
201.0 ,  64502
202.0 ,  64514
203.0 ,  64511
204.0 ,  64514
205.0 ,  64527
206.0 ,  64531
207.0 ,  64534
208.0 ,  64534
209.0 ,  64543
210.0 ,  64548
211.0 ,  64550
212.0 ,  64550
213.0 ,  64552
214.0 ,  64562
215.0 ,  64569
216.0 ,  64574
217.0 ,  64584
218.0 ,  64590
219.0 ,  64591
220.0 ,  64588
221.0 ,  64599
222.0 ,  64609
223.0 ,  64613
224.0 ,  64622
225.0 ,  64614
226.0 ,  64618
227.0 ,  64618
228.0 ,  64620
229.0 ,  64622
230.0 ,  64637
231.0 ,  64643
232.0 ,  64647
233.0 ,  64647
234.0 ,  64647
235.0 ,  64647
236.0 ,  64662
237.0 ,  64653
238.0 ,  64664
239.0 ,  64672
240.0 ,  64672
241.0 ,  64672
242.0 ,  64679
243.0 ,  64683
244.0 ,  64683
245.0 ,  64685
246.0 ,  64689
247.0 ,  64706
248.0 ,  64700
249.0 ,  64719
250.0 ,  64703
251.0 ,  64709
252.0 ,  64709
253.0 ,  64719
254.0 ,  64721
255.0 ,  64721
256.0 ,  64721
257.0 ,  64735
258.0 ,  64747
259.0 ,  64748
260.0 ,  64755
261.0 ,  64748
262.0 ,  64748
263.0 ,  64740
264.0 ,  64748
265.0 ,  64744
266.0 ,  64751
267.0 ,  64750
268.0 ,  64773
269.0 ,  64772
270.0 ,  64768
271.0 ,  64782
272.0 ,  64783
273.0 ,  64784
274.0 ,  64771
275.0 ,  64790
276.0 ,  64788
277.0 ,  64788
278.0 ,  64799
279.0 ,  64805
280.0 ,  64808
281.0 ,  64820
282.0 ,  64820
283.0 ,  64820
284.0 ,  64823
285.0 ,  64823
286.0 ,  64822
287.0 ,  64816
288.0 ,  64817
289.0 ,  64840
290.0 ,  64840
291.0 ,  64841
292.0 ,  64843
293.0 ,  64849
294.0 ,  64848
295.0 ,  64848
296.0 ,  64843
297.0 ,  64848
298.0 ,  64849
299.0 ,  64856
300.0 ,  64860
301.0 ,  64861
302.0 ,  64861
303.0 ,  64862
304.0 ,  64870
305.0 ,  64878
306.0 ,  64893
307.0 ,  64881
308.0 ,  64881
309.0 ,  64881
310.0 ,  64888
311.0 ,  64895
312.0 ,  64895
313.0 ,  64888
314.0 ,  64896
315.0 ,  64898
316.0 ,  64909
317.0 ,  64909
318.0 ,  64910
319.0 ,  64900
320.0 ,  64901
321.0 ,  64909
322.0 ,  64912
323.0 ,  64917
324.0 ,  64920
325.0 ,  64917
326.0 ,  64914
327.0 ,  64914
328.0 ,  64911
329.0 ,  64916
330.0 ,  64926
331.0 ,  64934
332.0 ,  64930
333.0 ,  64929
334.0 ,  64930
335.0 ,  64933
336.0 ,  64938
337.0 ,  64938
338.0 ,  64938
339.0 ,  64951
340.0 ,  64951
341.0 ,  64951
342.0 ,  64950
343.0 ,  64962
344.0 ,  64952
345.0 ,  64954
346.0 ,  64939
347.0 ,  64952
348.0 ,  64949
349.0 ,  64952
350.0 ,  64957
351.0 ,  64971
352.0 ,  64975
353.0 ,  64977
354.0 ,  64971
355.0 ,  64968
356.0 ,  64968
357.0 ,  64973
358.0 ,  64985
359.0 ,  64986
360.0 ,  64981
361.0 ,  64977
362.0 ,  64973
363.0 ,  64984
364.0 ,  64984
365.0 ,  64983
366.0 ,  64978
367.0 ,  64980
368.0 ,  64978
369.0 ,  64988
370.0 ,  64996
371.0 ,  65010
372.0 ,  65006
373.0 ,  64998
374.0 ,  64998
375.0 ,  65005
376.0 ,  65013
377.0 ,  65011
378.0 ,  65020
379.0 ,  65011
380.0 ,  65010
381.0 ,  65019
382.0 ,  65019
383.0 ,  65022
384.0 ,  65024
385.0 ,  65022
386.0 ,  65032
387.0 ,  65032
388.0 ,  65021
389.0 ,  65014
390.0 ,  65014
391.0 ,  65029
392.0 ,  65029
393.0 ,  65015
394.0 ,  65035
395.0 ,  65021
396.0 ,  65026
397.0 ,  65026
398.0 ,  65034
399.0 ,  65034
400.0 ,  65032
401.0 ,  65032
402.0 ,  65038
403.0 ,  65041
404.0 ,  65041
405.0 ,  65041
406.0 ,  65038
407.0 ,  65028
408.0 ,  65028
409.0 ,  65040
410.0 ,  65054
411.0 ,  65054
412.0 ,  65055
413.0 ,  65056
414.0 ,  65057
415.0 ,  65058
416.0 ,  65058
417.0 ,  65056
418.0 ,  65058
419.0 ,  65058
420.0 ,  65058
421.0 ,  65053
422.0 ,  65053
423.0 ,  65068
424.0 ,  65066
425.0 ,  65063
426.0 ,  65057
427.0 ,  65059
428.0 ,  65061
429.0 ,  65066
430.0 ,  65061
431.0 ,  65061
432.0 ,  65068
433.0 ,  65071
434.0 ,  65071
435.0 ,  65073
436.0 ,  65087
437.0 ,  65087
438.0 ,  65076
439.0 ,  65070
440.0 ,  65077
441.0 ,  65077
442.0 ,  65077
443.0 ,  65067
444.0 ,  65070
445.0 ,  65078
446.0 ,  65078
447.0 ,  65078
448.0 ,  65078
449.0 ,  65073
450.0 ,  65073
451.0 ,  65077
452.0 ,  65085
453.0 ,  65088
454.0 ,  65094
455.0 ,  65098
456.0 ,  65094
457.0 ,  65096
458.0 ,  65095
459.0 ,  65104
460.0 ,  65095
461.0 ,  65088
462.0 ,  65087
463.0 ,  65089
464.0 ,  65089
465.0 ,  65093
466.0 ,  65093
467.0 ,  65106
468.0 ,  65106
469.0 ,  65106
470.0 ,  65100
471.0 ,  65100
472.0 ,  65099
473.0 ,  65103
474.0 ,  65099
475.0 ,  65100
476.0 ,  65100
477.0 ,  65101
478.0 ,  65107
479.0 ,  65098
480.0 ,  65099
481.0 ,  65097
482.0 ,  65105
483.0 ,  65108
484.0 ,  65107
485.0 ,  65098
486.0 ,  65098
487.0 ,  65087
488.0 ,  65087
489.0 ,  65087
490.0 ,  65100
491.0 ,  65102
492.0 ,  65106
493.0 ,  65106
494.0 ,  65105
495.0 ,  65113
496.0 ,  65124
497.0 ,  65109
498.0 ,  65101
499.0 ,  65098
500.0 ,  65104
501.0 ,  65101
502.0 ,  65096
503.0 ,  65096
504.0 ,  65097
505.0 ,  65100
506.0 ,  65100
507.0 ,  65107
508.0 ,  65114
509.0 ,  65119
510.0 ,  65108
511.0 ,  65073
